,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,Total_Pts
350,963,Ryan John Giles,LUT,DEF,6.9,1.61,0.0,0.0,2.87,0.0,0.0,2.12,0.0,0.0,3.46,0.0,2.31,0.0,0.0,2.1,0.0,2.47,0.0,0.0,0.0,1.81,0.0,1.73,1.34,3.0,1.97,1.65,0.0,1.19,2.58,1.98,34.19
351,3213,Hamed Junior Traorè,BOU,MID,6.5,0.0,1.26,0.0,0.0,1.05,0.0,0.0,1.13,0.0,0.0,0.89,0.78,0.0,0.0,0.7,0.0,0.79,0.0,0.0,0.0,0.81,0.0,0.61,0.73,0.75,0.78,0.68,0.0,0.71,0.89,0.79,13.349999999999998
352,3407,Aribim Pepple,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,3398,Cauley Woodrow,LUT,FOR,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,155,Hakim Ziyech,CHE,MID,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,1245,Ryan Christie,BOU,MID,6.7,0.0,2.81,0.0,0.0,2.26,0.0,0.0,2.58,0.0,0.0,2.14,1.96,0.0,0.0,1.68,0.0,1.95,0.0,0.0,0.0,1.87,0.0,1.43,1.76,1.74,1.84,1.64,0.0,1.7,2.06,1.84,31.259999999999998
356,360,Nathaniel Phillips,LIV,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.0,0.0,0.0,0.0,0.24,0.29,0.22,0.18,0.28,0.28,0.0,0.25,0.24,0.22,2.6200000000000006
357,3376,Benson Manuel,BUR,MID,7.0,0.0,0.0,1.1,0.0,1.51,0.0,0.0,0.0,1.12,1.29,0.0,0.93,0.0,0.0,1.21,0.0,0.98,0.0,0.0,0.0,1.04,0.0,1.09,0.95,1.22,1.39,1.1,0.0,1.0,1.37,1.08,18.380000000000003
358,1401,Mikkel Damsgaard,BRE,MID,6.9,0.0,1.37,0.0,0.0,1.56,0.0,0.0,1.29,0.0,1.57,0.0,0.0,1.56,0.0,1.4,0.0,1.53,0.0,0.0,0.0,1.49,0.0,1.68,1.43,1.49,1.74,1.41,0.0,1.54,1.52,0.0,22.58
359,441,Javier Manquillo,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1250,Fabio Vieira,ARS,MID,7.8,0.0,0.23,0.0,0.0,0.0,0.26,0.25,0.0,0.0,0.0,0.33,0.34,0.0,0.0,0.0,0.25,0.34,0.0,0.0,0.0,0.44,0.0,0.34,0.49,0.37,0.45,0.41,0.0,0.36,0.41,0.35,5.62
361,3420,Andre Brooks,SHU,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,3209,Felipe,FOR,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.4,0.0,0.0,2.65,0.0,2.31,0.0,3.54,0.0,0.0,0.0,0.0,1.11,2.52,2.11,2.14,3.03,2.16,0.0,2.69,2.19,3.27,31.17
363,709,Wesley Fofana,CHE,DEF,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,452,Martin Dúbravka,NEW,GK,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.2,0.0,0.22,0.21,0.22,0.0,0.18,0.24,0.25,1.74
365,419,Donny van de Beek,MUN,MID,7.1,0.0,1.09,0.0,0.0,0.0,0.95,1.09,0.0,0.0,0.85,0.0,0.79,0.0,0.0,0.75,0.0,0.0,0.73,0.0,0.0,0.0,0.57,0.75,0.94,0.72,0.59,0.0,0.76,0.9,0.62,0.69,12.79
366,3187,Noni Madueke,CHE,MID,7.9,3.26,0.0,0.0,0.0,3.12,0.0,0.0,2.28,0.0,0.0,1.97,0.0,0.0,1.81,1.6,0.0,1.52,0.0,0.0,0.0,1.76,0.0,1.69,1.23,1.41,1.68,0.0,1.52,1.69,1.93,1.7,30.17
367,1735,Antoine Semenyo,BOU,MID,6.6,0.0,3.2,0.0,0.0,2.18,0.0,0.0,1.59,0.0,0.0,1.13,1.07,0.0,0.0,0.99,0.0,1.17,0.0,0.0,0.0,1.09,0.0,0.87,1.06,1.18,1.09,0.95,0.0,0.99,1.25,1.1,20.91
368,484,Oliver Norwood,SHU,MID,7.0,0.0,0.0,2.74,0.0,3.22,0.0,2.75,0.0,0.0,0.0,2.98,2.77,0.0,0.0,2.79,0.0,0.0,3.16,0.0,0.0,2.61,0.0,3.14,2.66,3.46,2.61,3.01,0.0,2.88,2.87,2.74,46.39
369,1,Calum Chambers,AVL,DEF,7.3,0.0,0.0,0.63,0.0,0.0,0.48,0.57,0.0,0.0,0.0,0.4,0.47,0.0,0.0,0.0,0.55,0.0,0.63,0.0,0.0,0.73,0.0,0.65,0.7,0.49,0.67,0.51,0.0,0.58,0.59,0.85,9.499999999999998
370,3367,Ameen Al-Dakhil,BUR,DEF,6.6,0.0,0.0,1.57,0.0,1.31,0.0,0.0,0.0,1.35,1.3,0.0,0.73,0.0,0.0,1.28,0.0,0.96,0.0,0.0,0.0,1.28,0.0,1.59,0.55,1.6,1.81,1.34,0.0,0.76,1.63,1.08,20.14
371,1234,Jaidon Anthony,BOU,MID,7.0,0.0,1.54,0.0,0.0,1.16,0.0,0.0,1.28,0.0,0.0,1.12,1.02,0.0,0.0,0.94,0.0,1.01,0.0,0.0,0.0,0.97,0.0,0.8,0.98,1.03,0.99,0.87,0.0,0.91,1.11,0.99,16.72
372,3400,Admiral Muskwe,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,1378,Harry Toffolo,FOR,DEF,6.6,0.0,0.72,0.0,0.0,0.52,0.0,0.0,0.0,0.45,0.25,0.0,0.0,0.43,0.0,0.41,0.0,0.55,0.0,0.0,0.0,0.0,0.29,0.45,0.41,0.45,0.56,0.44,0.0,0.51,0.45,0.57,7.460000000000001
374,33,Cédric Soares,ARS,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,1319,Moussa Niakhate,FOR,DEF,6.6,0.0,1.09,0.0,0.0,1.33,0.0,0.0,0.0,2.99,0.44,0.0,0.0,2.34,0.0,2.04,0.0,3.12,0.0,0.0,0.0,0.0,0.87,2.3,1.87,1.89,2.74,1.91,0.0,2.46,1.88,2.84,32.11
376,1392,Orel Mangala,FOR,MID,6.7,0.0,1.96,0.0,0.0,1.91,0.0,0.0,0.0,1.99,1.76,0.0,0.0,1.89,0.0,1.77,0.0,1.89,0.0,0.0,0.0,0.0,1.7,1.88,1.79,1.82,1.93,1.85,0.0,1.85,1.9,2.0,29.89
377,728,Robin Olsen,AVL,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,507,Fraser Forster,TOT,GK,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36
379,260,Jay Stansfield,FUL,FOR,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,1165,Lewis Hall,NEW,MID,6.5,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.26,0.0,0.0,0.28,0.27,0.0,0.0,0.0,0.29,0.32,0.0,0.0,0.0,0.31,0.0,0.32,0.36,0.3,0.34,0.32,0.0,0.31,0.35,0.33,4.539999999999999
381,214,Mason Holgate,EVE,DEF,7.2,0.0,0.75,0.0,0.0,0.87,0.0,0.56,0.0,0.0,0.62,0.0,0.85,0.0,0.0,0.73,0.0,0.45,0.0,0.0,0.0,0.0,0.71,0.71,0.67,0.64,0.85,0.67,0.0,0.73,0.82,0.62,11.25
382,45,Cameron Archer,AVL,FOR,7.2,0.0,0.0,0.0,0.0,0.0,3.23,3.83,0.0,0.0,0.0,3.26,3.77,0.0,0.0,0.0,3.53,0.0,3.99,0.0,0.0,3.96,0.0,3.64,4.17,3.27,3.64,2.91,0.0,3.51,3.23,4.25,54.19
383,3406,Alfie Doughty,LUT,DEF,6.9,0.62,0.0,0.0,1.09,0.0,0.0,0.86,0.0,0.0,1.26,0.0,1.02,0.0,0.0,0.96,0.0,1.1,0.0,0.0,0.0,0.87,0.0,0.82,0.72,1.32,0.85,0.77,0.0,0.58,1.07,0.86,14.77
384,1233,Adam Smith,BOU,DEF,6.9,0.0,0.48,0.0,0.0,0.73,0.0,0.0,1.09,0.0,0.0,0.69,0.77,0.0,0.0,1.05,0.0,1.58,0.0,0.0,0.0,1.28,0.0,0.27,0.96,1.3,1.23,1.12,0.0,0.66,1.74,1.28,16.23
385,3386,Chiedozie Ogbene,LUT,FOR,6.8,0.68,0.0,0.0,0.87,0.0,0.0,0.83,0.0,0.0,0.93,0.0,0.85,0.0,0.0,0.92,0.0,0.83,0.0,0.0,0.0,0.85,0.0,0.87,0.84,0.94,0.85,0.86,0.0,0.79,0.9,0.85,13.66
386,694,Bertrand Traoré,AVL,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.23,0.45,0.0,0.0,0.0,0.36,0.42,0.0,0.0,0.0,0.31,0.0,0.43,0.0,0.0,0.46,0.0,0.41,0.51,0.38,0.46,0.38,0.0,0.44,0.41,0.54,6.19
387,1847,Edson Álvarez,WHU,MID,7.1,0.0,1.22,0.0,2.34,0.0,0.0,1.77,0.0,0.0,0.0,2.04,2.39,0.0,0.0,0.0,2.1,0.0,1.99,0.0,0.0,0.0,2.36,2.09,2.37,2.17,2.32,2.14,0.0,2.19,2.41,2.27,34.17000000000001
388,1778,Wataru Endo,LIV,MID,7.3,0.0,0.0,2.07,0.0,0.0,2.35,2.23,0.0,0.0,0.0,1.91,1.46,0.0,0.0,0.0,1.48,2.19,0.0,0.0,0.0,0.0,1.95,1.82,2.13,1.37,1.86,1.77,0.0,1.69,1.76,1.67,29.71
389,2414,Anass Zaroury,BUR,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,2.39,0.0,1.95,0.0,0.0,2.35,0.0,1.97,0.0,0.0,0.0,2.18,0.0,2.38,1.95,2.46,2.62,2.18,0.0,2.02,2.6,2.15,31.62
390,117,Jóhann Berg Guðmundsson,BUR,MID,7.0,0.0,0.0,0.68,0.0,0.68,0.0,0.0,0.0,0.62,0.66,0.0,0.58,0.0,0.0,0.66,0.0,0.55,0.0,0.0,0.0,0.62,0.0,0.7,0.55,0.65,0.64,0.54,0.0,0.5,0.63,0.53,9.790000000000001
391,1047,Armando Broja,CHE,FOR,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.95,0.0,1.27,0.0,0.0,0.0,1.38,0.0,1.33,1.02,1.11,1.36,0.0,1.21,1.37,1.59,1.38,14.55
392,696,Sergio Reguilón,TOT,DEF,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,555,Giovani Lo Celso,TOT,MID,7.6,0.0,2.16,0.0,0.0,1.42,0.0,1.67,0.0,0.0,0.0,1.43,1.59,0.0,0.0,1.67,0.0,0.0,0.0,1.92,1.54,0.0,0.0,1.69,1.65,1.55,1.13,1.73,0.0,1.44,1.57,1.79,25.95
394,529,Dele Alli,EVE,MID,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.32,0.0,0.3,0.0,0.0,0.26,0.0,0.2,0.0,0.0,0.0,0.0,0.21,0.28,0.24,0.25,0.29,0.27,0.0,0.28,0.28,0.28,3.75
395,958,Will Hughes,CRY,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.75,0.0,0.0,1.3,0.0,1.14,0.0,0.0,1.23,0.0,0.0,1.19,1.33,1.38,1.35,1.39,0.0,1.32,1.15,1.32,15.280000000000001
396,463,Jonjo Shelvey,FOR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,1278,Stefan Ortega,MCI,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.39,0.0,0.31,0.0,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.32,0.38,0.35,0.3,0.37,0.37,0.0,0.45,0.43,0.0,4.4399999999999995
398,916,Max Aarons,BOU,DEF,6.7,0.0,2.19,0.0,0.0,1.75,0.0,0.0,1.89,0.0,0.0,1.32,1.31,0.0,0.0,1.89,0.0,2.47,0.0,0.0,0.0,2.46,0.0,0.65,1.67,2.2,2.03,1.87,0.0,1.21,2.85,2.05,29.810000000000006
399,3243,Thomas Kaminski,LUT,GK,6.3,2.46,0.0,0.0,3.5,0.0,0.0,2.69,0.0,0.0,4.32,0.0,3.43,0.0,0.0,2.72,0.0,3.23,0.0,0.0,0.0,2.46,0.0,2.27,2.48,3.76,2.87,2.28,0.0,1.84,3.38,2.72,46.410000000000004
400,1692,Benoît Badiashile,CHE,DEF,8.4,1.23,0.0,0.0,0.0,3.51,0.0,0.0,3.46,0.0,0.0,2.94,0.0,0.0,2.69,2.64,0.0,1.96,0.0,0.0,0.0,2.95,0.0,2.24,1.77,1.82,2.41,0.0,2.03,3.18,3.74,3.12,41.69
401,265,Tom Cairney,FUL,MID,6.7,0.0,0.6,0.0,0.0,0.52,0.0,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0.73,0.86,0.0,0.0,0.0,0.83,0.0,0.0,0.8,0.89,0.87,1.05,0.89,1.07,0.0,1.02,0.86,1.03,13.34
402,1028,Frank Onyeka,BRE,MID,6.5,0.0,0.3,0.0,0.0,0.39,0.0,0.0,0.38,0.0,0.54,0.0,0.0,0.56,0.0,0.5,0.0,0.59,0.0,0.0,0.0,0.53,0.0,0.65,0.54,0.57,0.71,0.61,0.0,0.66,0.64,0.0,8.170000000000002
403,1387,Chris Richards,CRY,DEF,7.0,0.0,0.57,0.0,0.0,0.0,1.03,0.86,0.0,0.0,1.11,0.0,0.79,0.0,0.0,1.13,0.0,0.79,0.0,0.0,0.93,0.0,0.0,1.1,1.22,1.33,1.1,1.27,0.0,0.9,0.63,1.02,15.780000000000001
404,3151,Facundo Buonanotte,BHA,MID,7.0,0.0,1.59,0.0,0.0,1.28,0.0,1.18,0.0,0.0,0.0,1.69,1.31,0.0,0.0,0.0,1.47,1.11,0.0,0.0,0.0,0.0,1.71,1.53,1.73,1.66,1.47,1.69,0.0,1.74,1.38,1.48,24.019999999999996
405,597,Ben Johnson,WHU,DEF,7.2,0.0,0.2,0.0,0.32,0.0,0.0,0.26,0.0,0.0,0.0,0.28,0.55,0.0,0.0,0.0,0.44,0.0,0.38,0.0,0.0,0.0,0.57,0.47,0.59,0.57,0.59,0.41,0.0,0.49,0.64,0.48,7.24
406,384,Scott Carson,MCI,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,26,Reiss Nelson,ARS,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.3,0.32,0.0,0.0,0.0,0.26,0.28,0.0,0.0,0.0,0.51,0.0,0.32,0.44,0.35,0.52,0.46,0.0,0.39,0.46,0.38,5.26
408,3372,Scott Twine,BUR,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,1308,Giulian Biancone,FOR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,740,Folarin Balogun,ARS,FOR,7.3,0.0,0.0,0.0,0.0,0.0,0.53,0.8,0.0,0.0,0.0,0.93,0.77,0.0,0.0,0.0,0.64,0.7,0.0,0.0,0.0,0.76,0.0,0.62,1.03,0.71,1.09,0.91,0.0,0.77,0.93,0.76,11.95
411,1322,Flynn Downes,WHU,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,532,Japhet Tanganga,TOT,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,3401,Jordan Clark,LUT,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.17,0.19,0.18,0.8999999999999999
414,3378,Hjalmar Ekdal,BUR,DEF,6.6,0.0,0.0,0.95,0.0,0.87,0.0,0.0,0.0,1.03,0.97,0.0,0.61,0.0,0.0,1.12,0.0,0.93,0.0,0.0,0.0,1.18,0.0,1.59,0.54,1.38,1.72,1.27,0.0,0.73,1.55,1.03,17.47
415,3375,Denis Franchi,BUR,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,3404,Dan Potts,LUT,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,453,Emil Krafth,NEW,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.21,0.0,0.23,0.26,0.25,0.25,0.25,0.0,0.21,0.28,0.28,2.45
418,683,Arijanet Muric,BUR,GK,6.5,0.0,0.0,0.52,0.0,0.45,0.0,0.0,0.0,0.35,0.35,0.0,0.26,0.0,0.0,0.39,0.0,0.45,0.0,0.0,0.0,0.4,0.0,0.54,0.33,0.58,0.54,0.44,0.0,0.36,0.5,0.38,6.840000000000001
419,103,Jack Cork,BUR,MID,6.7,0.0,0.0,0.64,0.0,0.65,0.0,0.0,0.0,0.7,0.66,0.0,0.63,0.0,0.0,0.74,0.0,0.73,0.0,0.0,0.0,0.8,0.0,0.87,0.76,0.92,0.9,0.8,0.0,0.76,0.89,0.79,12.240000000000002
420,671,Brandon Austin,TOT,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,188,Wayne Hennessey,FOR,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.14,0.19,0.2,0.21,0.25,0.21,0.0,0.23,0.2,0.25,2.0999999999999996
422,150,Callum Hudson-Odoi,CHE,MID,7.7,0.94,0.0,0.0,0.0,1.12,0.0,0.0,1.22,0.0,0.0,1.1,0.0,0.0,1.05,1.08,0.0,1.09,0.0,0.0,0.0,1.11,0.0,1.05,0.94,1.01,1.16,0.0,1.05,1.17,1.34,1.17,17.6
423,1104,Maxwel Cornet,WHU,MID,7.2,0.0,0.58,0.0,0.86,0.0,0.0,0.74,0.0,0.0,0.0,0.94,1.19,0.0,0.0,0.0,1.05,0.0,0.99,0.0,0.0,0.0,1.39,1.08,1.52,1.21,1.25,1.14,0.0,1.18,1.4,1.24,17.759999999999998
424,663,Ryan Fraser,NEW,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,3186,Dango Ouattara,BOU,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.78,1.25,0.0,0.0,1.61,0.0,1.85,0.0,0.0,0.0,1.78,0.0,1.28,1.52,1.82,1.62,1.4,0.0,1.46,1.89,1.62,20.200000000000003
426,617,Leander Dendoncker,AVL,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.16,0.23,0.0,0.0,0.0,0.27,0.32,0.0,0.0,0.0,0.32,0.0,0.35,0.0,0.0,0.4,0.0,0.35,0.37,0.33,0.4,0.37,0.0,0.39,0.38,0.44,5.08
427,3408,James Shea,LUT,GK,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,628,Jonny Castro,WOL,DEF,7.3,0.0,0.2,0.0,0.0,0.0,0.27,0.32,0.0,0.0,0.43,0.0,0.31,0.0,0.0,0.0,0.45,0.43,0.0,0.0,0.0,0.43,0.0,0.49,0.47,0.51,0.33,0.55,0.0,0.56,0.44,0.45,6.640000000000001
429,1302,Harry Arter,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,1365,Djed Spence,TOT,DEF,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,1348,Keane Lewis-Potter,BRE,MID,7.2,0.0,1.03,0.0,0.0,1.26,0.0,0.0,1.0,0.0,1.35,0.0,0.0,1.45,0.0,1.17,0.0,1.34,0.0,0.0,0.0,1.24,0.0,1.52,1.23,1.33,1.53,1.23,0.0,1.37,1.34,0.0,19.39
432,1382,Joseph Hodge,WOL,MID,6.5,0.0,0.76,0.0,0.0,0.0,0.25,0.36,0.0,0.0,0.41,0.0,0.37,0.0,0.0,0.0,0.4,0.49,0.0,0.0,0.0,0.45,0.0,0.48,0.48,0.53,0.48,0.57,0.0,0.59,0.52,0.54,7.680000000000001
433,3471,Vinicius Souza,SHU,MID,6.7,0.0,0.0,2.04,0.0,2.22,0.0,1.9,0.0,0.0,0.0,1.95,1.96,0.0,0.0,1.89,0.0,0.0,2.15,0.0,0.0,1.8,0.0,2.1,1.93,2.28,1.87,2.0,0.0,1.99,1.94,1.89,31.910000000000004
434,730,Facundo Pellistri,MUN,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,852,Daniel Jebbison,SHU,MID,6.5,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.24,0.0,0.0,0.28,0.0,0.0,0.38,0.0,0.0,0.28,0.0,0.42,0.31,0.49,0.37,0.41,0.0,0.44,0.35,0.35,4.99
436,1246,Lewis Cook,BOU,MID,6.7,0.0,0.39,0.0,0.0,0.97,0.0,0.0,1.96,0.0,0.0,1.3,1.1,0.0,0.0,1.06,0.0,1.06,0.0,0.0,0.0,1.13,0.0,1.0,1.16,1.2,1.23,1.14,0.0,1.18,1.34,1.21,18.430000000000003
437,3196,Jhon Durán,AVL,MID,6.7,0.0,0.0,0.68,0.0,0.0,0.56,0.61,0.0,0.0,0.0,0.49,0.53,0.0,0.0,0.0,0.55,0.0,0.55,0.0,0.0,0.7,0.0,0.61,0.64,0.51,0.61,0.5,0.0,0.59,0.55,0.74,9.420000000000002
