,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,Total_Pts
406,3386,Chiedozie Ogbene,LUT,FOR,6.8,0.34,0.0,0.0,0.49,0.0,0.52,0.0,0.0,0.58,0.63,0.0,0.59,0.0,0.0,0.0,0.0,0.6,0.0,0.63,0.0,0.61,0.0,0.68,0.59,0.71,0.0,6.97
407,694,Bertrand Traoré,AVL,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.31,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.44,0.41,0.4,0.35,0.0,3.3200000000000003
408,1861,Sofyan Amrabat,MUN,MID,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,1004,Nuno Tavares,FOR,DEF,7.1,0.0,0.0,0.63,0.29,0.0,0.0,0.56,0.0,0.0,0.51,0.0,0.76,0.0,0.0,0.0,0.0,0.42,0.0,0.73,0.0,0.0,0.61,0.64,0.81,0.65,0.0,6.609999999999999
410,597,Ben Johnson,WHU,DEF,7.2,0.19,0.0,0.0,0.0,0.24,0.42,0.0,0.0,0.0,0.0,0.38,0.0,0.4,0.0,0.0,0.0,0.57,0.47,0.0,0.0,0.0,0.63,0.6,0.59,0.46,0.0,4.95
411,150,Callum Hudson-Odoi,FOR,MID,7.7,0.0,0.0,2.01,1.37,0.0,0.0,1.7,0.0,0.0,1.38,0.0,1.66,0.0,0.0,0.0,0.0,1.37,0.0,1.58,0.0,0.0,1.48,1.68,1.87,1.66,0.0,17.759999999999998
412,207,Jarrad Branthwaite,EVE,DEF,7.0,0.0,1.44,0.0,1.98,0.0,3.41,0.0,0.0,0.0,3.11,0.0,1.11,0.0,0.0,0.0,0.0,2.33,1.83,0.0,0.0,2.34,0.0,1.8,2.69,1.8,0.0,23.84
413,3243,Thomas Kaminski,LUT,GK,6.3,2.82,0.0,0.0,4.42,0.0,3.6,0.0,0.0,4.01,2.81,0.0,3.35,0.0,0.0,0.0,0.0,2.57,0.0,2.26,0.0,2.45,0.0,3.91,2.98,2.35,0.0,37.53
414,117,Jóhann Berg Guðmundsson,BUR,MID,7.0,0.0,0.0,1.49,1.32,0.0,1.01,0.0,0.0,1.2,1.18,0.0,0.99,0.0,0.0,0.0,0.99,0.0,1.11,0.0,0.0,0.88,0.0,1.27,1.28,1.05,0.0,13.77
415,1278,Stefan Ortega,MCI,GK,6.6,0.0,0.0,0.0,0.28,0.0,0.31,0.0,0.0,0.0,0.0,0.23,0.27,0.0,0.0,0.0,0.0,0.28,0.42,0.0,0.0,0.0,0.33,0.39,0.42,0.37,0.0,3.3000000000000003
416,3370,Enock Agyei,BUR,MID,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,26,Reiss Nelson,ARS,MID,6.8,0.0,0.0,0.0,0.0,0.3,0.27,0.0,0.0,0.0,0.0,0.3,0.37,0.0,0.0,0.0,0.51,0.0,0.39,0.0,0.0,0.48,0.0,0.45,0.65,0.45,0.0,4.17
418,463,Jonjo Shelvey,FOR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,1322,Flynn Downes,WHU,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,1266,Rodrigo Muniz,FUL,FOR,6.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.28,0.0,0.35,0.0,0.0,0.0,0.36,0.0,0.0,0.37,0.42,0.0,0.0,0.0,0.38,0.52,0.37,0.42,0.0,3.69
421,3387,Reece Burke,LUT,DEF,6.6,1.89,0.0,0.0,3.09,0.0,2.1,0.0,0.0,2.82,1.87,0.0,2.1,0.0,0.0,0.0,0.0,1.12,0.0,0.93,0.0,0.69,0.0,1.54,1.01,0.84,0.0,20.0
422,3151,Facundo Buonanotte,BHA,MID,7.0,0.65,0.0,0.0,0.0,0.65,0.59,0.0,0.0,0.0,0.0,0.68,0.57,0.0,0.0,0.0,0.0,0.83,0.77,0.0,0.0,0.0,0.96,0.92,0.81,0.98,0.0,8.41
423,3375,Denis Franchi,BUR,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,1387,Chris Richards,CRY,DEF,7.0,1.03,0.0,0.0,0.99,0.0,0.52,0.0,0.0,0.0,0.8,0.0,0.53,0.0,0.0,0.68,0.0,0.0,0.79,0.0,0.0,0.92,0.0,1.02,0.83,1.02,0.0,9.129999999999999
425,321,Jonny Evans,MUN,DEF,7.7,0.33,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.29,0.0,0.2,0.16,0.0,0.2,2.17
426,1302,Harry Arter,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,654,Ola Aina,FOR,DEF,6.7,0.0,0.0,3.03,0.56,0.0,0.0,2.52,0.0,0.0,2.06,0.0,2.92,0.0,0.0,0.0,0.0,1.04,0.0,1.73,0.0,0.0,1.79,1.49,2.51,1.47,0.0,21.119999999999997
428,1216,Dara Costelloe,BUR,FOR,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,555,Giovani Lo Celso,TOT,MID,7.6,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.98,0.0,0.0,0.0,1.52,1.14,0.0,0.0,0.0,0.0,1.23,1.26,0.0,1.11,0.85,1.23,0.0,9.81
430,663,Ryan Fraser,NEW,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,671,Brandon Austin,TOT,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,1028,Frank Onyeka,BRE,MID,6.5,0.71,0.0,0.0,1.0,0.0,0.0,0.89,0.0,0.0,0.81,0.0,1.0,0.0,0.0,0.0,0.92,0.0,1.08,0.0,0.0,0.0,0.93,0.95,1.02,0.78,0.0,10.089999999999998
433,683,Arijanet Muric,BUR,GK,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.22,0.0,0.3,0.0,0.0,0.19,0.0,0.34,0.34,0.28,0.0,1.87
434,628,Jonny Castro,WOL,DEF,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.21,0.0,0.0,0.0,0.21,0.0,0.3,0.0,0.0,0.33,0.0,0.33,0.27,0.4,0.0,2.27
435,707,Andi Zeqiri,BHA,FOR,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,1579,Luca Koleosho,BUR,MID,6.8,0.0,0.0,2.03,2.04,0.0,1.69,0.0,0.0,2.0,1.96,0.0,1.75,0.0,0.0,0.0,1.63,0.0,1.97,0.0,0.0,1.43,0.0,1.84,1.99,1.86,0.0,22.189999999999998
437,1890,Ryan Gravenberch,LIV,MID,8.1,1.49,0.0,0.0,0.0,1.66,1.23,0.0,0.0,0.0,0.0,1.01,1.28,0.0,0.0,0.0,0.0,1.23,0.0,1.21,0.0,0.0,1.14,0.92,1.29,1.13,0.0,13.59
438,1308,Giulian Biancone,FOR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,617,Leander Dendoncker,AVL,MID,6.7,0.31,0.0,0.0,0.0,0.33,0.38,0.0,0.0,0.0,0.0,0.34,0.0,0.4,0.0,0.0,0.0,0.37,0.0,0.38,0.0,0.0,0.46,0.41,0.46,0.39,0.0,4.23
440,958,Will Hughes,CRY,MID,6.6,1.84,0.0,0.0,1.32,0.0,0.87,0.0,0.0,0.0,0.91,0.0,0.76,0.0,0.0,0.92,0.0,0.0,0.89,0.0,0.0,0.94,0.0,1.03,0.98,1.01,0.0,11.469999999999999
441,740,Folarin Balogun,ARS,FOR,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,137,Malang Sarr,CHE,DEF,7.3,0.0,0.41,0.0,0.0,0.44,0.0,0.0,0.34,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.16,0.19,0.0,0.17,2.09
443,3186,Dango Ouattara,BOU,MID,6.8,0.0,1.01,0.0,0.0,0.73,0.78,0.0,0.0,0.0,0.86,0.0,0.97,0.0,0.0,0.0,0.95,0.0,0.75,0.0,0.0,0.97,0.0,1.05,1.09,0.82,0.0,9.98
444,529,Dele Alli,EVE,MID,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.62,0.0,0.0,0.0,0.0,0.7,0.64,0.0,0.0,0.68,0.0,0.75,0.77,0.77,0.0,5.27
445,3408,James Shea,LUT,GK,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,1692,Benoît Badiashile,CHE,DEF,8.4,0.0,0.0,0.0,0.0,0.37,0.0,0.0,1.19,0.0,2.33,0.0,2.07,0.0,0.0,0.0,3.19,0.0,0.0,0.0,2.36,0.0,1.71,1.91,2.41,0.0,2.07,19.61
447,3390,Mads Juel Andersen,LUT,DEF,6.9,1.0,0.0,0.0,1.26,0.0,0.94,0.0,0.0,1.22,0.94,0.0,0.97,0.0,0.0,0.0,0.0,0.69,0.0,0.5,0.0,0.41,0.0,0.7,0.48,0.49,0.0,9.6
448,265,Tom Cairney,FUL,MID,6.7,0.7,0.0,0.0,0.99,0.0,0.0,0.0,1.07,0.0,1.24,0.0,0.0,0.0,1.19,0.0,0.0,1.2,1.33,0.0,0.0,0.0,1.29,1.45,1.34,1.64,0.0,13.44
449,188,Wayne Hennessey,FOR,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,1104,Maxwel Cornet,WHU,MID,7.2,0.18,0.0,0.0,0.0,0.31,0.5,0.0,0.0,0.0,0.0,0.46,0.0,0.48,0.0,0.0,0.0,0.77,0.55,0.0,0.0,0.0,0.78,0.7,0.69,0.67,0.0,6.09
451,532,Japhet Tanganga,TOT,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,1392,Orel Mangala,FOR,MID,6.7,0.0,0.0,2.28,1.92,0.0,0.0,2.09,0.0,0.0,1.98,0.0,2.11,0.0,0.0,0.0,0.0,1.88,0.0,2.06,0.0,0.0,2.02,1.99,2.01,1.95,0.0,22.289999999999996
453,553,Ryan Sessegnon,TOT,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,6,Mohamed Elneny,ARS,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,730,Facundo Pellistri,MUN,MID,6.5,1.95,0.0,0.0,1.54,0.0,1.48,0.0,0.0,0.0,1.31,0.0,1.17,0.0,0.0,0.0,0.0,1.04,1.27,0.0,0.0,1.55,0.0,1.35,1.13,0.0,1.54,15.330000000000002
456,453,Emil Krafth,NEW,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.39
457,368,Caoimhín Kelleher,LIV,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,852,Daniel Jebbison,SHU,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.31,0.0,0.0,0.0,0.24,0.0,0.4,0.0,0.0,0.0,0.31,0.43,0.33,0.36,0.0,2.6199999999999997
459,874,Charlie Goode,BRE,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,3214,Naouirou Ahamada,CRY,MID,6.5,0.7,0.0,0.0,0.51,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.23,0.0,0.0,0.33,0.0,0.0,0.3,0.0,0.0,0.37,0.0,0.42,0.32,0.42,0.0,4.1
461,1382,Joseph Hodge,WOL,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.53,0.81,0.0,0.0,0.0,0.84,0.0,0.9,0.0,0.0,1.0,0.0,0.95,0.84,1.02,0.0,7.029999999999999
462,1246,Lewis Cook,BOU,MID,6.7,0.0,2.35,0.0,0.0,2.12,1.99,0.0,0.0,0.0,1.95,0.0,2.0,0.0,0.0,0.0,1.94,0.0,1.65,0.0,0.0,1.88,0.0,1.89,1.99,1.86,0.0,21.619999999999997
463,3196,Jhon Durán,AVL,MID,6.7,0.62,0.0,0.0,0.0,0.63,0.76,0.0,0.0,0.0,0.0,0.6,0.0,0.58,0.0,0.0,0.0,0.66,0.0,0.56,0.0,0.0,0.72,0.61,0.74,0.55,0.0,7.03
464,1365,Djed Spence,TOT,DEF,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,3415,Ismaila Cheick Coulibaly,SHU,MID,6.6,0.17,0.0,0.0,0.0,0.13,0.15,0.0,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.0,0.19,0.0,0.25,0.0,0.0,0.0,0.25,0.32,0.26,0.32,0.0,2.4499999999999997
466,549,Tanguy Ndombele,TOT,MID,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,3409,Allan Campbell,LUT,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,3404,Dan Potts,LUT,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.0,0.42
469,1385,Kevin Mbabu,FUL,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,2122,Anis Ben Slimane,SHU,MID,7.0,0.75,0.0,0.0,0.0,0.58,0.6,0.0,0.0,0.0,0.64,0.0,0.69,0.0,0.0,0.0,0.66,0.0,0.75,0.0,0.0,0.0,0.7,0.8,0.78,0.79,0.0,7.74
471,3389,Luke Freeman,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,3378,Hjalmar Ekdal,BUR,DEF,6.6,0.0,0.0,0.0,0.32,0.0,0.46,0.0,0.0,0.84,0.92,0.0,0.79,0.0,0.0,0.0,0.95,0.0,1.2,0.0,0.0,0.49,0.0,1.3,1.43,1.13,0.0,9.830000000000002
473,615,Ryan Fredericks,BOU,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.26,0.0,0.39,0.0,0.0,0.0,0.52,0.0,0.21,0.0,0.0,0.39,0.0,0.52,0.44,0.43,0.0,3.3000000000000003
474,1348,Keane Lewis-Potter,BRE,MID,7.2,0.66,0.0,0.0,1.51,0.0,0.0,0.85,0.0,0.0,0.8,0.0,1.02,0.0,0.0,0.0,1.01,0.0,1.08,0.0,0.0,0.0,0.98,0.97,1.25,0.88,0.0,11.010000000000002
475,444,Mark Gillespie,NEW,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,504,Nathan Redmond,BUR,MID,7.1,0.0,0.0,0.43,0.43,0.0,0.42,0.0,0.0,0.5,0.57,0.0,0.51,0.0,0.0,0.0,0.54,0.0,0.51,0.0,0.0,0.48,0.0,0.64,0.59,0.56,0.0,6.18
477,3401,Jordan Clark,LUT,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.68,0.0,1.01
478,103,Jack Cork,BUR,MID,6.7,0.0,0.0,0.28,0.33,0.0,0.32,0.0,0.0,0.36,0.35,0.0,0.35,0.0,0.0,0.0,0.41,0.0,0.45,0.0,0.0,0.43,0.0,0.46,0.53,0.53,0.0,4.800000000000001
479,245,Marek Rodák,FUL,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.18,0.23,0.0,0.0,0.0,0.58
480,197,Cheikhou Kouyaté,FOR,MID,6.8,0.0,0.0,1.41,0.96,0.0,0.0,0.95,0.0,0.0,0.94,0.0,1.03,0.0,0.0,0.0,0.0,0.93,0.0,1.04,0.0,0.0,1.11,1.14,1.15,1.04,0.0,11.7
481,428,Eric Bailly,MUN,DEF,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,3471,Vinicius Souza,SHU,MID,6.7,1.96,0.0,0.0,0.0,1.82,1.85,0.0,0.0,0.0,1.81,0.0,1.85,0.0,0.0,0.0,1.71,0.0,1.86,0.0,0.0,0.0,1.85,2.24,1.81,1.93,0.0,20.689999999999998
483,161,Ian Maatsen,CHE,MID,7.5,0.0,0.6,0.0,0.0,0.62,0.0,0.0,0.62,0.0,0.5,0.0,0.39,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.41,0.0,0.39,0.42,0.49,0.0,0.44,5.320000000000001
484,338,Divock Origi,FOR,FOR,7.3,0.0,0.0,0.72,0.51,0.0,0.0,0.73,0.0,0.0,0.64,0.0,0.94,0.0,0.0,0.0,0.0,0.68,0.0,0.86,0.0,0.0,0.83,0.87,0.97,0.83,0.0,8.58
485,2395,Hwang Ui-jo,FOR,FOR,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,891,Sergi Canós,BRE,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,838,Jaden Philogene Bidace,AVL,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2342,Adam Davies,SHU,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.15,0.22,0.18,0.16,0.0,0.93
489,2214,Rhys Norrington-Davies,SHU,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,524,Michael Obafemi,BUR,FOR,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.54,0.0,0.0,0.43,0.0,0.62,0.72,0.55,0.0,3.13
491,524,Michael Obafemi,BUR,FOR,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.54,0.0,0.0,0.43,0.0,0.62,0.72,0.55,0.0,3.13
492,729,Terence Kongolo,FUL,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,763,Jakub Moder,BHA,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,3464,Lesley Ugochukwu,CHE,MID,6.7,0.0,0.61,0.0,0.0,0.69,0.0,0.0,0.65,0.0,0.68,0.0,0.66,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.67,0.0,0.63,0.75,0.81,0.0,0.75,7.629999999999999
495,1160,Jarrell Quansah,LIV,DEF,7.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23
496,3473,Jacob Brown,LUT,FOR,6.5,0.75,0.0,0.0,0.94,0.0,0.91,0.0,0.0,1.03,1.08,0.0,0.96,0.0,0.0,0.0,0.0,0.85,0.0,1.02,0.0,0.96,0.0,1.05,1.03,1.05,0.0,11.63
497,1399,Gonçalo Guedes,WOL,MID,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,821,Thomas Mcgill,BHA,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,3394,Luke Berry,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.17,0.19,0.0,0.21,0.0,0.0,0.0,0.0,0.25,0.0,0.26,0.0,0.22,0.0,0.25,0.18,0.36,0.0,2.2399999999999998
500,3460,Jacob Bruun Larsen,BUR,MID,7.0,0.0,0.0,0.64,0.64,0.0,0.56,0.0,0.0,0.68,0.68,0.0,0.63,0.0,0.0,0.0,0.71,0.0,0.75,0.0,0.0,0.59,0.0,0.87,0.92,0.73,0.0,8.4
501,882,Mads Bech Sørensen,BRE,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,488,John Fleck,SHU,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,47,Tom Heaton,MUN,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,431,Teden Mengi,LUT,DEF,7.7,0.55,0.0,0.0,0.72,0.0,0.6,0.0,0.0,0.76,0.59,0.0,0.69,0.0,0.0,0.0,0.0,0.38,0.0,0.34,0.0,0.27,0.0,0.49,0.34,0.35,0.0,6.08
505,1358,Thomas Strakosha,BRE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.25,0.18,0.0,0.77
506,1329,Omar Richards,FOR,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,1027,Albert Sambi Lokonga,LUT,MID,6.8,1.99,0.0,0.0,2.17,0.0,1.87,0.0,0.0,2.04,2.05,0.0,1.87,0.0,0.0,0.0,0.0,1.82,0.0,1.85,0.0,1.83,0.0,2.06,1.92,0.0,0.0,21.47
