,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,Total_Pts
404,3406,Alfie Doughty,LUT,DEF,6.9,2.36,0.0,2.42,0.0,0.0,0.0,0.0,1.76,0.0,1.78,0.0,1.51,0.0,2.78,0.0,1.86,1.73,0.0,1.35,0.0,2.42,1.81,2.52,2.02,2.24,1.95,30.509999999999994
405,1234,Jaidon Anthony,BOU,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,1319,Moussa Niakhate,FOR,DEF,6.6,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.99,0.0,2.39,0.0,0.0,1.92,2.05,0.0,2.84,2.07,0.0,2.52,0.0,2.02,2.94,1.29,1.96,1.81,1.67,29.93
407,2068,Saša Lukić,FUL,MID,6.5,1.03,0.0,0.0,0.0,1.04,0.0,0.0,1.06,1.13,0.0,0.0,0.0,1.11,1.3,0.0,1.2,1.24,0.0,0.0,1.32,1.25,1.3,1.31,1.2,1.23,1.31,18.029999999999998
408,1165,Lewis Hall,NEW,MID,6.5,0.0,0.64,0.47,0.0,0.0,0.0,0.39,0.0,0.27,0.0,0.0,0.33,0.0,0.0,0.0,0.39,0.37,0.0,0.36,0.0,0.44,0.32,0.34,0.29,0.29,0.29,5.19
409,3151,Facundo Buonanotte,BHA,MID,7.0,0.0,0.95,0.72,0.0,0.0,0.0,0.0,1.07,1.05,0.0,0.0,0.0,1.46,1.19,0.0,1.02,1.17,0.0,1.34,0.0,0.95,1.11,1.29,1.23,1.42,1.24,17.209999999999997
410,338,Divock Origi,FOR,FOR,7.3,0.92,0.0,1.23,0.0,0.0,0.0,0.0,0.92,0.0,1.04,0.0,0.0,1.02,1.11,0.0,1.29,1.22,0.0,1.16,0.0,1.27,1.39,1.02,1.23,1.1,1.13,17.05
411,694,Bertrand Traoré,AVL,MID,6.6,0.0,0.81,0.0,0.65,0.0,0.0,0.0,0.7,0.0,0.61,0.0,0.0,0.7,0.57,0.0,0.62,0.47,0.0,0.44,0.0,0.35,0.42,0.32,0.39,0.34,0.33,7.72
412,3386,Chiedozie Ogbene,LUT,FOR,6.8,2.33,0.0,2.13,0.0,0.0,0.0,0.0,1.94,0.0,2.06,0.0,1.95,0.0,2.16,0.0,2.03,2.0,0.0,1.88,0.0,2.14,1.97,2.11,2.06,2.02,2.08,30.86
413,1401,Mikkel Damsgaard,BRE,MID,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,3504,Ibrahim Sangaré,FOR,MID,7.1,2.72,0.0,2.66,0.0,0.0,0.0,0.0,2.28,0.0,2.3,0.0,0.0,2.25,2.25,0.0,2.2,2.16,0.0,2.21,0.0,2.26,2.37,2.03,2.19,1.96,2.06,33.900000000000006
415,3372,Scott Twine,BUR,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,597,Ben Johnson,WHU,DEF,7.2,0.0,0.25,0.0,0.41,0.0,0.0,0.0,0.7,0.59,0.0,0.0,0.0,0.89,0.0,0.84,0.83,0.56,0.0,0.0,0.76,0.99,0.75,0.51,0.77,0.94,1.0,10.79
417,463,Jonjo Shelvey,FOR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,1778,Wataru Endo,LIV,MID,7.3,0.0,1.98,1.77,0.0,0.0,0.0,0.0,1.7,0.0,1.55,0.0,0.0,1.01,0.82,0.0,1.04,1.01,0.0,0.92,0.0,1.02,0.95,0.99,0.95,1.03,0.0,16.74
419,654,Ola Aina,FOR,DEF,6.7,1.21,0.0,3.93,0.0,0.0,0.0,0.0,1.2,0.0,2.46,0.0,0.0,1.97,2.08,0.0,2.57,2.01,0.0,2.38,0.0,2.02,2.84,1.34,1.96,1.74,1.66,31.369999999999997
420,117,Jóhann Berg Guðmundsson,BUR,MID,7.0,0.25,0.0,0.79,0.0,0.0,0.0,0.85,0.0,0.94,0.0,0.0,0.75,0.0,0.0,0.92,1.14,0.94,0.0,0.88,0.0,1.04,0.86,0.89,0.8,1.02,0.0,12.07
421,1278,Stefan Ortega,MCI,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.26,0.0,0.32,0.27,0.0,0.32,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.6900000000000002
422,958,Will Hughes,CRY,MID,6.6,2.68,0.0,2.27,0.0,0.0,2.49,0.0,0.0,2.11,0.0,0.0,2.15,0.0,2.21,0.0,2.03,1.99,0.0,1.83,0.0,1.51,1.73,1.77,1.68,1.66,1.78,29.89
423,1392,Orel Mangala,FOR,MID,6.7,2.03,0.0,2.01,0.0,0.0,0.0,0.0,1.73,0.0,1.69,0.0,0.0,1.71,1.67,0.0,1.68,1.65,0.0,1.66,0.0,1.69,1.8,1.6,1.71,1.61,1.64,25.880000000000003
424,1004,Nuno Tavares,FOR,DEF,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.65,0.0,0.0,0.87,0.91,0.0,1.3,0.96,0.0,1.13,0.0,0.97,1.32,0.67,0.96,0.88,0.83,11.73
425,3370,Enock Agyei,BUR,MID,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,26,Reiss Nelson,ARS,MID,6.8,0.0,0.71,0.28,0.0,0.0,0.0,0.54,0.0,0.39,0.0,0.0,0.56,0.0,0.5,0.0,0.74,0.62,0.0,0.53,0.0,0.59,0.56,0.77,0.66,0.69,0.66,8.799999999999999
427,670,Jayden Bogle,SHU,DEF,6.7,1.86,0.0,0.94,0.0,0.0,0.0,0.4,0.0,1.28,0.0,0.0,0.0,0.6,1.36,0.0,1.04,0.87,0.0,1.18,0.0,0.61,0.72,1.52,0.21,1.24,0.89,14.72
428,188,Wayne Hennessey,FOR,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,617,Leander Dendoncker,AVL,MID,6.7,0.0,0.57,0.0,0.56,0.0,0.0,0.0,0.59,0.0,0.51,0.0,0.0,0.63,0.52,0.0,0.58,0.46,0.0,0.5,0.0,0.43,0.56,0.46,0.53,0.48,0.47,7.8500000000000005
430,874,Charlie Goode,BRE,DEF,6.5,0.0,0.0,0.3,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799999999999999
431,663,Ryan Fraser,NEW,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,3186,Dango Ouattara,BOU,MID,6.8,1.04,0.0,1.23,0.0,0.0,0.0,1.13,0.0,0.84,0.0,0.0,1.03,0.0,1.28,0.0,1.14,1.0,0.0,1.12,0.0,1.26,1.12,1.28,1.06,1.1,1.11,16.740000000000002
433,1387,Chris Richards,CRY,DEF,7.0,0.58,0.0,0.5,0.0,0.0,0.7,0.0,0.0,0.92,0.0,0.0,1.05,0.0,1.09,0.0,0.95,1.17,0.0,0.77,0.0,0.59,0.94,0.85,1.04,0.72,1.28,13.149999999999999
434,707,Andi Zeqiri,BHA,FOR,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,740,Folarin Balogun,ARS,FOR,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,1322,Flynn Downes,WHU,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,1302,Harry Arter,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,658,Timothy Castagne,FUL,DEF,7.7,5.28,0.0,0.0,0.0,2.17,0.0,0.0,1.91,2.38,0.0,0.0,0.0,2.27,3.6,0.0,1.61,3.49,0.0,0.0,3.06,1.85,3.25,3.0,1.84,2.04,3.23,40.980000000000004
439,1074,Lewis Dobbin,EVE,FOR,6.5,0.2,0.0,0.15,0.0,0.0,0.0,0.0,0.19,0.22,0.0,0.0,0.24,0.0,0.0,0.23,0.29,0.24,0.0,0.29,0.0,0.29,0.31,0.29,0.33,0.32,0.32,3.9099999999999997
440,1216,Dara Costelloe,BUR,FOR,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,1692,Benoît Badiashile,CHE,DEF,8.4,0.0,0.0,0.67,0.0,0.0,0.0,1.85,0.0,0.0,0.0,1.45,0.0,1.2,1.41,0.0,1.84,1.39,0.0,2.26,0.0,2.58,2.06,2.15,2.22,2.1,0.0,23.18
442,532,Japhet Tanganga,TOT,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1104,Maxwel Cornet,WHU,MID,7.2,0.0,0.25,0.0,0.28,0.0,0.0,0.0,0.51,0.48,0.0,0.0,0.0,0.73,0.0,0.62,0.7,0.68,0.0,0.0,0.81,0.85,0.75,0.61,0.76,0.76,0.86,9.65
444,137,Malang Sarr,CHE,DEF,7.3,1.14,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.25,0.0,0.23,0.2,0.0,0.24,0.0,0.24,0.21,0.21,0.22,0.22,0.0,3.5700000000000003
445,1028,Frank Onyeka,BRE,MID,6.5,1.26,0.0,1.58,0.0,0.0,0.0,1.37,0.0,1.61,0.0,0.0,0.0,1.37,1.41,0.0,1.48,1.18,0.0,1.23,0.0,1.07,0.0,0.0,0.0,0.0,0.0,13.56
446,265,Tom Cairney,FUL,MID,6.7,0.56,0.0,0.0,0.0,0.63,0.0,0.0,0.68,0.76,0.0,0.0,0.0,0.78,0.99,0.0,0.8,1.05,0.0,0.0,0.96,0.87,1.0,0.98,0.88,0.88,1.01,12.830000000000002
447,1308,Giulian Biancone,FOR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,384,Scott Carson,MCI,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,1266,Rodrigo Muniz,FUL,FOR,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.29,0.23,0.25,0.24,0.21,0.21,0.25,2.1799999999999997
450,3387,Reece Burke,LUT,DEF,6.6,2.07,0.0,2.41,0.0,0.0,0.0,0.0,1.56,0.0,1.45,0.0,0.91,0.0,2.15,0.0,1.65,1.39,0.0,0.84,0.0,1.88,1.19,1.73,1.31,1.56,1.29,23.39
451,529,Dele Alli,EVE,MID,7.4,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.42,0.51,0.0,0.0,0.51,0.0,0.0,0.56,0.6,0.59,0.0,0.62,0.0,0.66,0.71,0.63,0.75,0.72,0.74,8.18
452,161,Ian Maatsen,CHE,MID,7.5,1.62,0.0,0.74,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.77,0.0,0.65,0.71,0.0,0.75,0.6,0.0,0.6,0.0,0.48,0.43,0.42,0.43,0.46,0.0,9.33
453,3473,Jacob Brown,LUT,FOR,6.5,2.88,0.0,2.52,0.0,0.0,0.0,0.0,2.28,0.0,2.42,0.0,2.33,0.0,2.55,0.0,2.39,2.34,0.0,2.07,0.0,2.54,2.41,2.66,2.59,2.5,2.61,37.09
454,6,Mohamed Elneny,ARS,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,103,Jack Cork,BUR,MID,6.7,0.18,0.0,0.19,0.0,0.0,0.0,0.18,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.36,0.37,0.36,0.0,0.32,0.0,0.39,0.35,0.36,0.34,0.39,0.0,4.25
456,3471,Vinicius Souza,SHU,MID,6.7,2.42,0.0,2.54,0.0,0.0,0.0,2.19,0.0,2.38,0.0,0.0,0.0,2.12,2.48,0.0,2.11,2.26,0.0,2.09,0.0,2.22,2.09,2.4,1.81,2.28,2.17,33.559999999999995
457,3404,Dan Potts,LUT,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.2,0.0,0.26,0.2,0.25,0.21,0.24,0.21,1.76
458,197,Cheikhou Kouyaté,FOR,MID,6.8,0.53,0.0,0.26,0.0,0.0,0.0,0.0,0.22,0.0,0.25,0.0,0.0,0.24,0.28,0.0,0.3,0.3,0.0,0.31,0.0,0.31,0.34,0.27,0.31,0.29,0.29,4.5
459,1246,Lewis Cook,BOU,MID,6.7,2.52,0.0,2.45,0.0,0.0,0.0,2.11,0.0,1.78,0.0,0.0,2.01,0.0,2.25,0.0,1.99,1.91,0.0,1.81,0.0,1.81,1.65,1.76,1.66,1.69,1.69,29.09
460,549,Tanguy Ndombele,TOT,MID,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,683,Arijanet Muric,BUR,GK,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.14,0.0,0.0,0.2,0.29,0.23,0.0,0.19,0.0,0.31,0.25,0.24,0.23,0.34,0.0,2.63
462,671,Brandon Austin,TOT,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,1059,James Mcatee,SHU,MID,6.5,2.15,0.0,2.16,0.0,0.0,0.0,1.45,0.0,1.9,0.0,0.0,0.0,1.42,1.88,0.0,1.46,1.62,0.0,1.72,0.0,1.44,1.39,1.87,1.23,1.84,1.37,24.900000000000006
464,368,Caoimhín Kelleher,LIV,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,628,Jonny Castro,WOL,DEF,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.37,0.0,0.0,0.32,0.0,0.42,0.0,0.29,0.52,0.0,0.52,0.0,0.43,0.38,0.36,0.46,0.33,0.37,4.98
466,428,Eric Bailly,MUN,DEF,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,504,Nathan Redmond,BUR,MID,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.2,0.21,0.21,0.0,0.2,0.0,0.2,0.21,0.21,0.19,0.25,0.0,2.0599999999999996
468,444,Mark Gillespie,NEW,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,453,Emil Krafth,NEW,DEF,6.7,0.0,0.0,0.27,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.18,0.0,0.24,0.23,0.25,0.16,0.18,0.18,2.5300000000000002
470,555,Giovani Lo Celso,TOT,MID,7.6,0.0,0.0,0.0,0.0,0.42,0.64,0.0,0.0,0.0,0.0,1.1,1.4,0.0,1.38,0.0,1.02,1.56,0.0,1.32,0.0,1.47,1.62,1.3,1.71,1.29,1.49,17.72
471,553,Ryan Sessegnon,TOT,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,730,Facundo Pellistri,MUN,MID,6.5,0.8,0.0,0.78,0.0,0.0,0.0,0.0,0.63,0.71,0.0,0.0,0.89,0.0,0.0,0.75,0.67,0.85,0.0,0.94,0.0,0.7,0.8,0.84,0.81,0.9,0.82,11.89
473,3401,Jordan Clark,LUT,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.54,0.0,0.81,0.0,0.49,0.48,0.53,0.51,0.51,0.52,4.699999999999999
474,3378,Hjalmar Ekdal,BUR,DEF,6.6,0.2,0.0,0.5,0.0,0.0,0.0,0.68,0.0,0.94,0.0,0.0,0.46,0.0,0.0,0.98,1.25,0.98,0.0,0.65,0.0,1.22,0.82,0.8,0.7,1.27,0.0,11.45
475,3415,Ismaila Cheick Coulibaly,SHU,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.14,0.12,0.14,0.12,0.78
476,615,Ryan Fredericks,BOU,DEF,6.6,0.32,0.0,0.43,0.0,0.0,0.0,0.5,0.0,0.24,0.0,0.0,0.4,0.0,0.55,0.0,0.49,0.46,0.0,0.37,0.0,0.63,0.51,0.55,0.38,0.41,0.44,6.680000000000001
477,1348,Keane Lewis-Potter,BRE,MID,7.2,2.62,0.0,3.07,0.0,0.0,0.0,2.7,0.0,3.14,0.0,0.0,0.0,2.58,2.77,0.0,3.24,2.66,0.0,2.96,0.0,2.67,0.0,0.0,0.0,0.0,0.0,28.410000000000004
478,1365,Djed Spence,TOT,DEF,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,1382,Joseph Hodge,WOL,MID,6.5,0.0,0.55,0.39,0.0,0.0,0.0,0.36,0.0,0.46,0.0,0.0,0.44,0.0,0.42,0.0,0.41,0.52,0.0,0.53,0.0,0.45,0.46,0.43,0.49,0.44,0.46,6.8100000000000005
480,3409,Allan Campbell,LUT,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,3375,Denis Franchi,BUR,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,1160,Jarrell Quansah,LIV,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.2,0.19,0.22,0.19,0.22,0.0,1.46
483,1385,Kevin Mbabu,FUL,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,3389,Luke Freeman,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,3408,James Shea,LUT,GK,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,3214,Naouirou Ahamada,CRY,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2395,Hwang Ui-jo,FOR,FOR,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,1309,Alexander Mighten,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,524,Michael Obafemi,BUR,FOR,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.33,0.44,0.29,0.0,0.3,0.0,0.37,0.39,0.4,0.36,0.47,0.0,3.5599999999999996
490,2214,Rhys Norrington-Davies,SHU,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,1027,Albert Sambi Lokonga,LUT,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.68,0.0,0.0,1.1,0.0,1.71,1.62,1.69,1.67,1.64,1.66,12.040000000000001
492,3431,Yasser Larouci,SHU,DEF,6.8,0.4,0.0,0.38,0.0,0.0,0.0,0.28,0.0,0.7,0.0,0.0,0.0,0.42,0.79,0.0,0.58,0.53,0.0,0.72,0.0,0.44,0.45,0.79,0.27,0.67,0.51,7.93
493,2342,Adam Davies,SHU,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.19,0.0,0.0,0.15,0.23,0.13,0.19,0.16,1.21
494,3460,Jacob Bruun Larsen,BUR,MID,7.0,0.87,0.0,0.66,0.0,0.0,0.0,0.72,0.0,0.73,0.0,0.0,0.59,0.0,0.0,0.94,0.83,0.7,0.0,0.68,0.0,0.91,0.72,0.76,0.67,0.88,0.0,10.66
495,586,Darren Randolph,BOU,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,3394,Luke Berry,LUT,MID,6.6,0.28,0.0,0.15,0.0,0.0,0.0,0.0,0.19,0.0,0.23,0.0,0.28,0.0,0.24,0.0,0.17,0.17,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85
497,443,Isaac Hayden,NEW,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,488,John Fleck,SHU,MID,6.8,0.18,0.0,0.27,0.0,0.0,0.0,0.36,0.0,0.57,0.0,0.0,0.0,0.64,0.91,0.0,0.82,0.86,0.0,0.86,0.0,0.84,0.81,0.95,0.76,0.92,0.8,10.55
499,431,Teden Mengi,LUT,DEF,7.7,1.93,0.0,2.39,0.0,0.0,0.0,0.0,1.54,0.0,1.42,0.0,1.15,0.0,2.34,0.0,1.6,1.41,0.0,1.09,0.0,2.03,1.62,2.43,1.78,2.2,1.76,26.69
500,342,Adrián,LIV,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,3153,Gustavo Scarpa,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,3374,Samuel Bastien,BUR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,3392,Louie Watson,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,38,Kortney Hause,AVL,DEF,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,47,Tom Heaton,MUN,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
