,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
416,1278,Stefan Ortega,MCI,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.21,0.21,0.22,0.22,0.0,0.27,0.26,1.61
417,3208,Illia Zabarnyi,BOU,DEF,6.6,0.0,2.19,0.0,0.0,0.0,0.85,0.0,0.0,0.0,1.59,0.0,0.0,1.44,0.0,0.0,1.6,0.0,0.0,1.15,1.31,0.0,0.0,1.85,2.5,2.34,0.57,1.55,2.19,1.92,1.82,0.0,1.1,2.7,28.670000000000005
418,670,Jayden Bogle,SHU,DEF,6.7,0.0,0.31,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.57,0.0,1.01,0.0,0.5,0.0,0.0,0.0,0.76,0.7,0.0,0.0,0.78,0.84,0.39,1.15,0.55,1.24,0.88,0.8,0.0,1.06,0.59,12.57
419,671,Brandon Austin,TOT,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,1308,Giulian Biancone,FOR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.16,0.25,0.14,0.16,0.15,0.15,0.19,0.15,0.0,0.17,0.15,1.8399999999999996
421,861,William Osula,SHU,FOR,6.6,0.0,0.24,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.44,0.0,0.41,0.0,0.0,0.0,0.44,0.42,0.0,0.0,0.46,0.56,0.38,0.62,0.43,0.59,0.46,0.5,0.0,0.53,0.43,7.509999999999999
422,553,Ryan Sessegnon,TOT,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.62,0.0,0.0,0.68,0.0,0.81,0.0,0.0,0.0,0.47,0.66,0.0,0.0,0.76,0.76,0.64,0.74,0.76,0.73,0.41,0.79,0.0,0.64,0.76,10.6
423,1392,Orel Mangala,FOR,MID,6.7,0.0,1.79,0.0,0.0,1.87,0.0,0.0,0.0,0.0,1.75,0.0,0.0,1.74,0.0,0.0,0.0,1.72,1.56,0.0,0.0,1.69,0.0,1.64,1.74,1.63,1.7,1.65,1.66,1.71,1.64,0.0,1.64,1.69,28.820000000000004
424,6,Mohamed Elneny,ARS,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,2068,Saša Lukić,FUL,MID,6.5,0.0,1.77,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.97,0.0,0.0,0.83,0.0,1.03,0.0,0.0,0.96,0.0,0.0,0.0,1.01,1.03,1.01,1.02,1.09,0.94,1.01,0.93,1.01,0.0,1.01,0.92,17.8
426,133,Bailey Peacock-Farrell,BUR,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,3415,Ismaila Cheick Coulibaly,SHU,MID,6.6,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.36,0.0,0.37,0.0,0.0,0.0,0.35,0.37,0.0,0.0,0.44,0.44,0.38,0.43,0.43,0.49,0.45,0.45,0.0,0.47,0.43,6.2700000000000005
428,532,Japhet Tanganga,TOT,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.32,0.0,0.0,0.0,0.22,0.23,0.0,0.0,0.34,0.4,0.33,0.32,0.36,0.34,0.22,0.36,0.0,0.3,0.35,4.76
429,3214,Naouirou Ahamada,CRY,MID,6.5,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.87,0.0,0.0,0.0,0.86,0.88,0.0,0.0,0.98,0.0,0.99,0.0,0.0,1.1,0.88,1.05,1.02,1.09,1.08,1.03,1.13,0.0,1.0,0.86,16.48
430,488,John Fleck,SHU,MID,6.8,0.0,0.65,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.96,0.0,0.83,0.0,0.0,0.0,0.93,0.89,0.0,0.0,0.87,0.97,0.82,0.96,0.89,1.04,0.92,0.94,0.0,0.97,0.9,15.149999999999999
431,1104,Maxwel Cornet,WHU,MID,7.2,0.0,0.7,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.84,0.0,0.95,0.0,0.0,0.81,0.0,0.0,0.0,0.85,1.19,0.0,0.0,1.08,0.95,1.22,0.99,1.25,1.03,1.1,1.0,0.0,1.04,1.23,17.189999999999998
432,1302,Harry Arter,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,663,Ryan Fraser,NEW,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.29,0.34,0.0,0.0,0.28,0.36,0.34,0.34,0.34,0.36,0.36,0.34,0.0,0.31,0.4,4.33
434,1387,Chris Richards,CRY,DEF,7.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.7,0.0,0.0,0.0,0.94,0.8,0.0,0.0,0.99,0.0,0.74,0.0,0.0,1.17,0.75,0.86,1.05,1.13,1.19,0.95,1.15,0.0,0.79,0.56,14.860000000000001
435,628,Jonny Castro,WOL,DEF,7.3,0.0,0.0,0.0,0.24,0.0,0.36,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.44,0.38,0.0,0.0,0.55,0.0,0.36,0.0,0.0,0.54,0.56,0.47,0.61,0.47,0.48,0.35,0.59,0.0,0.61,0.47,7.899999999999999
436,1246,Lewis Cook,BOU,MID,6.7,0.0,2.63,0.0,0.0,0.0,1.97,0.0,0.0,0.0,2.08,0.0,0.0,1.86,0.0,0.0,1.98,0.0,0.0,1.83,1.88,0.0,0.0,1.89,1.96,1.89,1.63,1.87,1.9,1.91,1.89,0.0,1.84,2.09,33.1
437,3432,Bénie Adama Traore,SHU,FOR,7.0,0.0,2.78,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,2.15,0.0,2.92,0.0,2.13,0.0,0.0,0.0,2.31,2.22,0.0,0.0,2.2,2.35,2.04,2.74,2.08,2.9,2.2,2.43,0.0,2.59,2.1,40.53000000000001
438,1193,Chiquinho,WOL,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1322,Flynn Downes,WHU,MID,6.6,0.0,1.02,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.65,0.0,0.67,0.0,0.0,0.5,0.0,0.0,0.0,0.41,0.57,0.0,0.0,0.48,0.44,0.53,0.45,0.5,0.46,0.47,0.45,0.0,0.46,0.5,9.480000000000002
440,1223,Mark Travers,BOU,GK,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,2214,Rhys Norrington-Davies,SHU,DEF,6.7,0.0,0.19,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.27,0.0,0.2,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.28,0.31,0.22,0.45,0.24,0.39,0.31,0.29,0.0,0.35,0.24,4.5600000000000005
442,1329,Omar Richards,FOR,DEF,6.6,0.0,0.18,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.28,0.0,0.0,0.0,0.44,0.22,0.0,0.0,0.43,0.0,0.4,0.57,0.28,0.48,0.4,0.41,0.51,0.4,0.0,0.46,0.41,6.51
443,197,Cheikhou Kouyaté,FOR,MID,6.8,0.0,0.27,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.38,0.0,0.0,0.0,0.46,0.4,0.0,0.0,0.5,0.0,0.47,0.48,0.43,0.52,0.48,0.5,0.53,0.48,0.0,0.49,0.51,7.550000000000001
444,1348,Keane Lewis-Potter,BRE,MID,7.2,0.0,0.0,0.57,0.0,0.0,0.61,0.0,0.0,0.0,0.71,0.0,0.0,0.94,0.0,0.0,0.7,0.0,0.95,0.0,0.0,0.95,0.0,0.78,0.96,0.89,1.05,0.79,0.85,1.01,0.81,0.0,0.91,0.88,14.360000000000003
445,368,Caoimhín Kelleher,LIV,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.18,0.26,0.28,0.0,0.25,0.23,1.45
446,3375,Denis Franchi,BUR,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,3397,Jack Walton,LUT,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,3394,Luke Berry,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.16,0.0,0.18,0.0,0.0,0.22,0.19,0.17,0.18,0.17,0.18,0.17,0.18,0.0,0.16,0.18,2.2899999999999996
449,444,Mark Gillespie,NEW,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,730,Facundo Pellistri,MUN,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2405,Axel Disasi,CHE,DEF,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,526,Matt Doherty,WOL,DEF,7.5,0.0,0.0,0.0,0.45,0.0,0.64,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.77,0.69,0.0,0.0,0.99,0.0,0.56,0.0,0.0,0.89,0.95,0.81,1.04,0.82,0.83,0.54,1.05,0.0,1.08,0.81,13.650000000000002
453,821,Thomas Mcgill,BHA,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,1201,Rodrigo Bentancur,TOT,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.92,0.92,0.74,0.99,0.0,0.88,0.92,5.71
455,3197,Máximo Perrone,MCI,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.15,0.17,0.16,0.19,0.16,0.16,0.17,0.16,0.0,0.18,0.17,1.8399999999999996
456,47,Tom Heaton,MUN,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,1027,Albert Sambi Lokonga,ARS,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,3196,Jhon Durán,AVL,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.23,0.27,0.35,0.24,0.27,0.22,0.24,0.2,0.0,0.23,0.22,3.17
459,150,Callum Hudson-Odoi,CHE,MID,7.7,0.0,0.0,1.54,0.0,0.0,0.0,1.69,0.0,1.92,0.0,0.0,0.0,1.89,0.0,0.0,1.93,0.0,1.91,0.0,0.0,0.0,1.91,1.86,1.88,1.98,1.68,1.54,1.61,1.93,0.0,1.74,1.94,2.22,31.169999999999998
460,252,Tyrese Francois,FUL,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,3153,Gustavo Scarpa,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.24,0.0,0.0,0.0,0.28,0.27,0.0,0.0,0.35,0.0,0.34,0.43,0.3,0.34,0.32,0.34,0.37,0.32,0.0,0.33,0.35,5.06
462,473,Ben Osborn,SHU,MID,6.7,0.0,1.29,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.42,0.0,1.2,0.0,0.0,0.0,1.25,1.32,0.0,0.0,1.27,1.35,1.24,1.43,1.45,1.72,1.49,1.56,0.0,1.59,1.48,23.449999999999996
463,1735,Antoine Semenyo,BOU,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.24,0.0,0.0,0.21,0.22,0.0,0.0,0.27,0.35,0.34,0.25,0.26,0.28,0.27,0.25,0.0,0.25,0.31,3.7199999999999998
464,3458,Igor,BHA,DEF,7.6,0.0,1.63,0.0,0.0,0.0,1.34,0.0,0.0,0.0,1.37,0.0,0.0,1.12,0.0,0.93,0.0,0.0,0.0,1.72,1.24,0.0,0.0,1.06,0.67,1.52,1.45,1.69,1.45,1.03,1.37,0.0,1.55,0.82,21.96
465,257,Marcus Bettinelli,CHE,GK,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,245,Marek Rodák,FUL,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,3201,Daniel Bentley,WOL,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,1382,Joseph Hodge,WOL,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,3374,Samuel Bastien,BUR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.22,0.0,0.0,0.0,0.19,0.22,0.0,0.22,0.0,0.0,0.25,0.23,0.24,0.25,0.22,0.25,0.26,0.24,0.0,0.22,0.26,3.4300000000000006
470,3205,Yasin Ayari,BHA,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,763,Jakub Moder,BHA,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.29,0.0,0.25,0.0,0.0,0.0,0.43,0.32,0.0,0.0,0.41,0.37,0.46,0.47,0.43,0.39,0.35,0.39,0.0,0.41,0.34,5.55
472,3392,Louie Watson,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,198,Jaïro Riedewald,CRY,MID,6.6,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.28,0.0,0.0,0.0,0.37,0.36,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.52,0.44,0.45,0.45,0.48,0.47,0.44,0.49,0.0,0.43,0.38,6.86
474,980,Tahith Chong,LUT,MID,6.8,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.42,0.0,0.0,1.23,0.0,0.0,1.41,0.0,1.32,0.0,0.0,1.3,1.37,1.22,1.3,1.2,1.31,1.21,1.24,0.0,1.11,1.32,20.25
475,3393,Elliot Thorpe,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,45,Cameron Archer,AVL,FOR,7.2,0.0,0.39,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.54,0.0,0.0,0.52,0.6,0.0,0.0,0.54,0.0,0.59,0.0,0.0,0.61,0.65,0.69,0.57,0.66,0.52,0.57,0.47,0.0,0.55,0.52,9.670000000000002
477,788,Andy Lonergan,EVE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,1309,Alexander Mighten,FOR,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,3243,Thomas Kaminski,LUT,GK,6.3,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,3.31,0.0,0.0,2.72,0.0,0.0,4.08,0.0,3.47,0.0,0.0,2.6,3.24,2.53,2.24,2.41,3.65,2.79,2.21,0.0,1.78,3.27,45.56000000000001
480,2342,Adam Davies,SHU,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.0,0.0,0.16,0.16,0.15,0.22,0.14,0.21,0.17,0.16,0.0,0.19,0.14,2.03
481,3381,Malo Gusto,CHE,DEF,6.8,0.0,0.0,0.64,0.0,0.0,0.0,0.82,0.0,1.21,0.0,0.0,0.0,1.21,0.0,0.0,1.07,0.0,1.15,0.0,0.0,0.0,1.09,1.08,0.9,1.1,0.9,0.78,0.85,1.05,0.0,0.87,1.16,1.43,17.31
482,3379,Darko Churlinov,BUR,MID,6.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.34,0.0,0.0,0.0,0.31,0.37,0.0,0.29,0.0,0.0,0.41,0.35,0.46,0.41,0.33,0.44,0.46,0.38,0.0,0.35,0.45,5.79
483,1358,Thomas Strakosha,BRE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,342,Adrián,LIV,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,586,Darren Randolph,BOU,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,1133,Matthew Cox,BRE,GK,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,1365,Djed Spence,TOT,DEF,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56
488,549,Tanguy Ndombele,TOT,MID,7.4,0.0,0.0,1.22,0.0,0.0,1.41,0.0,0.0,0.0,1.44,0.0,0.0,1.38,0.0,1.67,0.0,0.0,0.0,1.25,1.45,0.0,0.0,1.55,1.66,1.37,1.46,1.15,1.15,0.9,1.25,0.0,1.09,1.17,22.57
489,1463,Kobbie Mainoo,MUN,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,2395,Hwang Ui-jo,FOR,FOR,6.9,0.0,0.31,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.52,0.0,0.0,0.0,0.59,0.47,0.0,0.0,0.65,0.0,0.59,0.71,0.6,0.62,0.63,0.67,0.75,0.63,0.0,0.65,0.7,10.02
491,696,Sergio Reguilón,TOT,DEF,7.6,0.0,0.0,0.21,0.0,0.0,0.25,0.0,0.0,0.0,0.27,0.0,0.0,0.3,0.0,0.33,0.0,0.0,0.0,0.2,0.29,0.0,0.0,0.34,0.37,0.36,0.32,0.36,0.34,0.22,0.36,0.0,0.3,0.35,5.169999999999999
