,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
333,664,Jamal Lewis,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,724,Rayan Aït Nouri,WOL,DEF,7.2,0.0,0.0,0.0,0.35,0.0,0.48,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.52,0.54,0.0,0.0,0.75,0.0,0.42,0.0,0.0,0.7,0.66,0.53,0.79,0.56,0.57,0.39,0.72,0.0,0.74,0.57,9.88
335,984,Oliver Skipp,TOT,MID,6.9,0.0,0.0,0.74,0.0,0.0,0.85,0.0,0.0,0.0,0.89,0.0,0.0,0.86,0.0,0.87,0.0,0.0,0.0,0.84,0.94,0.0,0.0,0.96,0.98,0.91,0.88,0.79,0.79,0.7,0.82,0.0,0.77,0.79,14.379999999999999
336,3385,Fred Onyedinma,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,593,Josh Cullen,BUR,MID,7.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.0,2.12,0.0,0.0,0.0,1.89,1.91,0.0,1.7,0.0,0.0,1.86,1.75,1.98,1.89,1.7,2.62,2.08,1.79,0.0,1.73,2.25,31.109999999999996
338,1934,Jakub Kiwior,ARS,DEF,7.6,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.57,0.0,0.0,0.0,0.52,0.52,0.0,0.0,0.0,0.54,0.64,0.0,0.0,0.47,0.49,0.88,0.52,0.78,0.61,0.81,0.75,0.0,0.59,0.64,10.260000000000002
339,3207,João Gomes,WOL,MID,6.9,0.0,0.0,0.0,2.12,0.0,2.05,0.0,0.0,0.0,2.01,0.0,0.0,0.0,2.1,2.11,0.0,0.0,2.21,0.0,1.71,0.0,0.0,2.05,2.13,2.05,1.99,1.94,1.9,1.8,1.88,0.0,1.89,2.02,33.96
340,1450,Boubacar Traoré,WOL,MID,6.7,0.0,0.0,0.0,0.53,0.0,0.71,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.72,0.76,0.0,0.0,0.9,0.0,0.75,0.0,0.0,0.84,0.91,0.76,0.93,0.96,0.9,0.81,0.99,0.0,1.03,0.9,14.070000000000002
341,3406,Alfie Doughty,LUT,DEF,6.9,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,2.38,0.0,0.0,1.88,0.0,0.0,2.6,0.0,1.96,0.0,0.0,1.9,2.14,1.66,1.63,1.34,2.52,1.68,1.53,0.0,1.11,2.23,29.7
342,634,Willy Boly,FOR,DEF,6.8,0.0,0.81,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.51,0.0,0.0,0.0,0.79,0.29,0.0,0.0,0.75,0.0,0.66,1.0,0.4,0.75,0.58,0.6,0.77,0.59,0.0,0.7,0.6,12.859999999999998
343,3407,Aribim Pepple,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,709,Wesley Fofana,CHE,DEF,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,1105,Hwang Hee-chan,WOL,MID,7.3,0.0,0.0,0.0,1.26,0.0,1.42,0.0,0.0,0.0,1.46,0.0,0.0,0.0,1.39,1.47,0.0,0.0,1.61,0.0,1.26,0.0,0.0,1.53,1.68,1.49,1.6,1.71,1.6,1.42,1.75,0.0,1.84,1.59,26.08
346,117,Jóhann Berg Guðmundsson,BUR,MID,7.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,1.11,0.0,0.0,0.0,1.01,1.14,0.0,0.92,0.0,0.0,1.07,0.92,1.02,1.04,0.93,1.18,1.22,1.03,0.0,0.96,1.21,16.740000000000002
347,812,Hugo Bueno,WOL,DEF,7.0,0.0,0.0,0.0,1.48,0.0,1.94,0.0,0.0,0.0,2.29,0.0,0.0,0.0,2.3,1.56,0.0,0.0,2.6,0.0,1.18,0.0,0.0,2.06,2.16,1.71,2.37,1.73,1.82,1.07,2.38,0.0,2.45,1.85,32.95
348,1307,Ryan Yates,FOR,MID,6.8,0.0,1.77,0.0,0.0,2.07,0.0,0.0,0.0,0.0,1.87,0.0,0.0,1.85,0.0,0.0,0.0,1.97,1.65,0.0,0.0,1.88,0.0,1.89,2.09,1.76,1.87,1.86,1.88,1.96,1.85,0.0,1.85,1.92,31.99000000000001
349,2405,Axel Disasi,CHE,DEF,8.4,0.0,0.0,1.08,0.0,0.0,0.0,1.34,0.0,1.58,0.0,0.0,0.0,1.33,0.0,0.0,1.23,0.0,1.19,0.0,0.0,0.0,1.06,1.18,0.95,1.27,0.89,0.75,0.79,0.99,0.0,0.81,1.1,1.35,18.890000000000004
350,3213,Hamed Junior Traorè,BOU,MID,6.5,0.0,2.55,0.0,0.0,0.0,1.91,0.0,0.0,0.0,1.73,0.0,0.0,1.51,0.0,0.0,1.66,0.0,0.0,1.43,1.56,0.0,0.0,1.57,1.89,1.76,1.15,1.45,1.55,1.54,1.41,0.0,1.4,1.76,27.83
351,1050,CJ Egan-Riley,BUR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.2,0.0,0.13,0.0,0.0,0.17,0.17,0.0,0.23,0.14,0.22,0.26,0.2,0.0,0.16,0.24,2.29
352,3366,Lyle Foster,BUR,FOR,6.6,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.64,0.0,0.0,0.0,0.56,0.65,0.0,0.54,0.0,0.0,0.74,0.55,0.69,0.7,0.51,0.7,0.75,0.59,0.0,0.54,0.73,10.75
353,3401,Jordan Clark,LUT,MID,6.8,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,1.35,0.0,0.0,1.21,0.0,0.0,1.37,0.0,1.32,0.0,0.0,1.38,1.29,1.21,1.28,1.18,1.3,1.19,1.21,0.0,1.08,1.3,19.670000000000005
354,3398,Cauley Woodrow,LUT,FOR,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.24,0.0,0.22,0.0,0.0,0.23,0.22,0.2,0.21,0.2,0.22,0.2,0.21,0.0,0.19,0.22,2.74
355,3364,Simon Adingra,BHA,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.24,0.17,0.23,0.22,0.24,0.22,0.2,0.22,0.0,0.23,0.19,2.9200000000000004
356,3187,Noni Madueke,CHE,MID,7.9,0.0,0.0,0.65,0.0,0.0,0.0,1.37,0.0,1.93,0.0,0.0,0.0,2.35,0.0,0.0,2.16,0.0,2.03,0.0,0.0,0.0,2.08,1.92,1.94,2.15,1.94,1.6,1.67,1.99,0.0,1.8,2.0,2.28,31.86
357,682,Thiago Alcántara,LIV,MID,7.7,0.0,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.83,0.0,0.0,1.46,1.74,0.0,0.0,0.0,2.46,2.14,0.0,0.0,2.07,2.5,2.47,2.28,2.27,1.81,2.37,2.27,0.0,2.2,2.25,31.919999999999998
358,958,Will Hughes,CRY,MID,6.6,0.0,1.13,0.0,0.0,0.0,0.0,0.0,1.13,0.0,1.09,0.0,0.0,0.0,1.11,1.11,0.0,0.0,1.21,0.0,1.16,0.0,0.0,1.23,1.12,1.26,1.18,1.2,1.27,1.19,1.29,0.0,1.17,1.01,19.859999999999996
359,694,Bertrand Traoré,AVL,MID,6.6,0.0,0.18,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.29,0.0,0.0,0.34,0.32,0.0,0.0,0.27,0.0,0.27,0.0,0.0,0.21,0.24,0.31,0.26,0.24,0.2,0.22,0.18,0.0,0.21,0.2,4.290000000000002
360,529,Dele Alli,EVE,MID,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,507,Fraser Forster,TOT,GK,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18
362,1316,Pape Matar Sarr,TOT,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,3162,David Datro Fofana,CHE,FOR,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,421,Brandon Williams,MUN,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,3400,Admiral Muskwe,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,878,Shandon Baptiste,BRE,MID,6.5,0.0,0.0,0.53,0.0,0.0,0.54,0.0,0.0,0.0,0.58,0.0,0.0,0.76,0.0,0.0,0.58,0.0,0.71,0.0,0.0,0.76,0.0,0.71,0.76,0.75,0.76,0.73,0.75,0.86,0.74,0.0,0.8,0.78,12.1
367,3432,Bénie Adama Traore,SHU,FOR,7.0,0.0,3.02,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.84,0.0,2.2,0.0,0.0,0.0,2.24,2.15,0.0,0.0,2.13,2.31,1.8,2.48,1.87,2.58,1.97,2.17,0.0,2.31,1.88,38.690000000000005
368,1047,Armando Broja,CHE,FOR,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,1319,Moussa Niakhate,FOR,DEF,6.6,0.0,0.14,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.33,0.0,0.0,0.0,2.67,0.44,0.0,0.0,2.26,0.0,2.07,3.11,0.88,2.15,1.78,1.81,2.6,1.82,0.0,2.34,1.79,28.900000000000002
370,2095,Zeki Amdouni,BUR,FOR,7.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.09,0.0,0.0,0.0,1.77,2.03,0.0,1.52,0.0,0.0,1.99,1.73,1.91,2.06,1.59,2.23,2.31,1.85,0.0,1.67,2.29,30.739999999999995
371,484,Oliver Norwood,SHU,MID,7.0,0.0,3.03,0.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,2.69,0.0,3.39,0.0,2.98,0.0,0.0,0.0,3.23,3.16,0.0,0.0,3.01,3.34,2.86,3.33,2.9,3.82,2.79,3.29,0.0,3.1,3.17,53.01
372,452,Martin Dúbravka,NEW,GK,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43
373,1378,Harry Toffolo,FOR,DEF,6.6,0.0,0.21,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.24,0.0,0.0,0.0,0.49,0.23,0.0,0.0,0.43,0.0,0.37,0.54,0.28,0.45,0.48,0.5,0.62,0.49,0.0,0.57,0.5,6.980000000000001
374,156,Christian Pulisic,CHE,MID,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,3151,Facundo Buonanotte,BHA,MID,7.0,0.0,1.57,0.0,0.0,0.0,1.37,0.0,0.0,0.0,1.64,0.0,0.0,1.32,0.0,1.35,0.0,0.0,0.0,1.78,1.24,0.0,0.0,1.4,1.11,1.65,1.41,1.64,1.48,1.31,1.51,0.0,1.55,1.24,24.57
376,1692,Benoît Badiashile,CHE,DEF,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,1.52,0.0,0.0,0.0,2.38,0.0,0.0,2.02,0.0,2.32,0.0,0.0,0.0,1.76,1.81,1.36,2.02,1.41,1.22,1.33,1.73,0.0,1.4,2.17,2.59,27.519999999999992
377,3404,Dan Potts,LUT,DEF,6.6,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.35,0.0,0.0,0.31,0.0,0.0,0.51,0.0,0.39,0.0,0.0,0.38,0.46,0.33,0.34,0.31,0.47,0.37,0.34,0.0,0.29,0.42,5.88
378,33,Cédric Soares,ARS,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,1401,Mikkel Damsgaard,BRE,MID,6.9,0.0,0.0,1.68,0.0,0.0,1.58,0.0,0.0,0.0,1.62,0.0,0.0,1.96,0.0,0.0,1.46,0.0,1.87,0.0,0.0,1.7,0.0,1.54,1.81,1.56,1.74,1.54,1.62,1.97,1.57,0.0,1.74,1.7,28.659999999999997
380,690,Harrison Ashby,NEW,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,1298,Sam Surridge,FOR,FOR,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,155,Hakim Ziyech,CHE,MID,7.5,0.0,0.0,1.5,0.0,0.0,0.0,1.36,0.0,1.75,0.0,0.0,0.0,1.55,0.0,0.0,1.46,0.0,1.37,0.0,0.0,0.0,1.42,1.39,1.31,1.61,1.36,1.16,1.2,1.44,0.0,1.3,1.45,1.65,24.28
383,3408,James Shea,LUT,GK,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.19,0.21,0.15,0.18,0.17,0.23,0.19,0.17,0.0,0.16,0.21,2.28
384,419,Donny van de Beek,MUN,MID,7.1,0.0,0.0,0.0,0.29,0.0,0.41,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.41,0.51,0.0,0.0,0.66,0.0,0.68,0.0,0.0,0.64,0.64,0.57,0.67,0.83,0.68,0.56,0.0,0.72,0.86,0.59,10.19
385,3458,Igor,BHA,DEF,7.6,0.0,0.81,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.82,0.0,0.0,0.67,0.0,0.66,0.0,0.0,0.0,0.98,0.77,0.0,0.0,0.73,0.49,0.94,0.96,1.27,1.08,0.8,1.04,0.0,1.17,0.66,14.58
386,3186,Dango Ouattara,BOU,MID,6.8,0.0,3.36,0.0,0.0,0.0,2.39,0.0,0.0,0.0,2.19,0.0,0.0,2.01,0.0,0.0,2.26,0.0,0.0,1.9,1.86,0.0,0.0,2.09,2.22,2.31,1.54,1.94,2.07,2.07,1.89,0.0,1.87,2.41,36.379999999999995
387,188,Wayne Hennessey,FOR,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,617,Leander Dendoncker,AVL,MID,6.7,0.0,0.32,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.43,0.0,0.0,0.43,0.42,0.0,0.0,0.31,0.0,0.33,0.0,0.0,0.35,0.35,0.39,0.36,0.35,0.32,0.33,0.3,0.0,0.32,0.31,6.07
389,1165,Lewis Hall,CHE,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.2,0.0,0.16,0.0,0.0,0.0,0.0,0.16,0.19,0.2,0.22,0.17,0.18,0.2,0.0,0.18,0.2,0.21,2.45
390,2077,Pablo Sarabia,WOL,MID,6.8,0.0,0.0,0.0,2.18,0.0,2.4,0.0,0.0,0.0,2.34,0.0,0.0,0.0,2.17,2.24,0.0,0.0,2.26,0.0,1.94,0.0,0.0,2.33,2.44,1.88,2.25,2.48,2.3,2.03,2.53,0.0,2.67,2.29,38.730000000000004
391,255,Mario Lemina,WOL,MID,7.0,0.0,0.0,0.0,2.4,0.0,2.26,0.0,0.0,0.0,2.45,0.0,0.0,0.0,2.45,2.2,0.0,0.0,2.34,0.0,1.86,0.0,0.0,2.15,2.56,2.13,2.21,2.18,2.13,2.02,2.04,0.0,2.24,2.62,38.239999999999995
392,214,Mason Holgate,EVE,DEF,7.2,0.0,1.28,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.42,0.0,0.0,1.37,0.0,0.91,0.0,0.0,1.11,0.0,1.75,0.0,0.0,1.62,0.76,1.22,1.12,1.35,1.15,1.46,1.1,0.0,1.24,1.4,21.17
393,555,Giovani Lo Celso,TOT,MID,7.6,0.0,0.0,1.27,0.0,0.0,1.45,0.0,0.0,0.0,1.53,0.0,0.0,1.5,0.0,1.94,0.0,0.0,0.0,1.36,1.63,0.0,0.0,1.68,1.88,1.46,1.5,1.42,1.42,1.04,1.59,0.0,1.32,1.44,25.43
394,360,Nathaniel Phillips,LIV,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.28,0.28,0.23,0.21,0.14,0.22,0.23,0.0,0.2,0.19,2.15
395,980,Tahith Chong,LUT,MID,6.8,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.97,0.0,0.0,1.88,0.0,0.0,2.01,0.0,1.66,0.0,0.0,1.67,1.56,1.43,1.64,1.49,1.64,1.52,1.55,0.0,1.39,1.64,26.830000000000002
396,526,Matt Doherty,WOL,DEF,7.5,0.0,0.0,0.0,0.38,0.0,0.58,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.67,0.6,0.0,0.0,0.96,0.0,0.54,0.0,0.0,0.83,0.82,0.68,0.96,0.85,0.86,0.56,1.09,0.0,1.13,0.84,13.05
397,1,Calum Chambers,AVL,DEF,7.3,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.45,0.0,0.0,0.35,0.0,0.35,0.0,0.0,0.45,0.51,0.64,0.51,0.52,0.37,0.47,0.36,0.0,0.41,0.41,7.45
398,3367,Ameen Al-Dakhil,BUR,DEF,6.6,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.04,0.0,0.0,0.0,1.19,1.11,0.0,0.67,0.0,0.0,1.29,0.89,1.18,1.52,0.51,1.36,1.64,1.21,0.0,0.7,1.48,17.73
399,3372,Scott Twine,BUR,MID,6.6,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.97,0.0,0.0,0.0,0.9,0.97,0.0,0.8,0.0,0.0,0.97,0.87,0.99,1.07,0.81,1.1,1.15,0.93,0.0,0.85,1.14,15.05
400,1250,Fabio Vieira,ARS,MID,7.8,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.47,0.0,0.0,0.0,0.39,0.33,0.0,0.0,0.0,0.4,0.34,0.0,0.0,0.32,0.38,0.44,0.32,0.47,0.39,0.48,0.43,0.0,0.38,0.43,6.699999999999998
401,728,Robin Olsen,AVL,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.22,0.16,0.2,0.16,0.0,0.17,0.18,1.5399999999999998
402,1234,Jaidon Anthony,BOU,MID,7.0,0.0,2.79,0.0,0.0,0.0,1.49,0.0,0.0,0.0,1.12,0.0,0.0,1.04,0.0,0.0,1.12,0.0,0.0,1.05,1.1,0.0,0.0,1.17,1.31,1.3,0.95,1.12,1.18,1.18,1.1,0.0,1.09,1.32,21.430000000000003
403,1028,Frank Onyeka,BRE,MID,6.5,0.0,0.0,0.33,0.0,0.0,0.44,0.0,0.0,0.0,0.51,0.0,0.0,0.61,0.0,0.0,0.53,0.0,0.66,0.0,0.0,0.65,0.0,0.61,0.71,0.64,0.68,0.63,0.65,0.74,0.64,0.0,0.68,0.67,10.379999999999999
404,1225,Joe Rothwell,BOU,MID,6.5,0.0,1.11,0.0,0.0,0.0,0.97,0.0,0.0,0.0,1.09,0.0,0.0,1.0,0.0,0.0,1.09,0.0,0.0,1.0,1.05,0.0,0.0,1.06,1.05,1.12,0.94,1.05,1.07,1.07,1.06,0.0,1.04,1.15,17.919999999999998
405,597,Ben Johnson,WHU,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.2,0.0,0.34,0.0,0.0,0.23,0.0,0.0,0.0,0.2,0.38,0.0,0.0,0.36,0.33,0.43,0.36,0.52,0.44,0.49,0.35,0.0,0.41,0.53,5.74
406,3378,Hjalmar Ekdal,BUR,DEF,6.6,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,1.12,0.0,0.0,0.0,1.22,1.17,0.0,0.7,0.0,0.0,1.25,1.0,1.32,1.71,0.54,1.52,1.84,1.35,0.0,0.76,1.65,19.03
407,683,Arijanet Muric,BUR,GK,6.5,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.59,0.0,0.0,0.0,0.73,0.66,0.0,0.59,0.0,0.0,0.86,0.69,0.8,0.94,0.64,0.95,1.13,0.92,0.0,0.87,1.05,12.399999999999999
408,265,Tom Cairney,FUL,MID,6.7,0.0,1.02,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.77,0.0,0.0,0.67,0.0,0.97,0.0,0.0,0.82,0.0,0.0,0.0,0.94,0.97,0.92,0.85,0.94,0.84,0.99,0.82,1.01,0.0,0.96,0.8,15.380000000000003
409,384,Scott Carson,MCI,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,861,William Osula,SHU,FOR,6.6,0.0,1.82,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.85,0.0,1.25,0.0,0.93,0.0,0.0,0.0,0.81,0.85,0.0,0.0,0.89,0.99,0.79,1.07,0.8,1.11,0.85,0.92,0.0,0.99,0.8,16.9
411,3386,Chiedozie Ogbene,LUT,FOR,6.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,1.28,0.0,0.0,1.18,0.0,0.0,1.32,0.0,1.23,0.0,0.0,1.32,1.25,1.17,1.21,1.15,1.26,1.17,1.19,0.0,1.08,1.26,19.06
412,1126,Jeremy Sarmiento,BHA,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,463,Jonjo Shelvey,FOR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,1392,Orel Mangala,FOR,MID,6.7,0.0,1.79,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.68,0.0,0.0,1.69,0.0,0.0,0.0,1.72,1.46,0.0,0.0,1.64,0.0,1.54,1.71,1.54,1.64,1.59,1.6,1.65,1.58,0.0,1.58,1.62,27.95
415,3387,Reece Burke,LUT,DEF,6.6,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.46,0.0,0.0,0.37,0.0,0.0,0.53,0.0,0.51,0.0,0.0,0.46,0.51,0.39,0.37,0.36,0.58,0.45,0.4,0.0,0.34,0.52,6.790000000000001
416,453,Emil Krafth,NEW,DEF,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.35,0.42,0.0,0.0,0.3,0.45,0.33,0.33,0.36,0.36,0.35,0.36,0.0,0.3,0.4,5.0
