,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
332,1346,Stefan Bajcetic,LIV,MID,7.0,0.0,0.45,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.37,0.41,0.0,0.0,0.0,0.43,0.44,0.0,0.0,0.48,0.61,0.62,0.57,0.57,0.42,0.55,0.53,0.0,0.48,0.52,0.49,0.51,0.49,0.53,9.84
333,664,Jamal Lewis,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,724,Rayan Aït Nouri,WOL,DEF,7.2,0.0,0.45,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.58,0.5,0.0,0.0,0.71,0.0,0.43,0.0,0.0,0.71,0.73,0.53,0.73,0.59,0.63,0.42,0.79,0.0,0.81,0.62,0.63,0.6,0.78,0.51,12.309999999999999
335,984,Oliver Skipp,TOT,MID,6.9,0.0,1.14,0.0,0.0,0.0,1.23,0.0,0.0,1.04,0.0,1.16,0.0,0.0,0.0,1.05,1.02,0.0,0.0,1.07,1.19,1.15,1.08,0.91,0.76,0.67,0.78,0.0,0.74,0.76,0.79,0.73,0.81,0.73,18.81
336,3385,Fred Onyedinma,LUT,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,593,Josh Cullen,BUR,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,2.59,0.0,0.0,0.0,2.26,2.14,0.0,1.79,0.0,0.0,2.07,2.05,2.27,2.28,1.84,3.11,2.42,2.0,0.0,1.9,2.66,2.01,2.05,1.95,2.46,41.66
338,1934,Jakub Kiwior,ARS,DEF,7.6,0.0,0.0,0.0,0.89,0.0,0.78,0.0,0.0,0.0,0.56,0.44,0.0,0.0,0.0,0.56,0.64,0.0,0.0,0.52,0.62,0.97,0.61,0.86,0.68,0.9,0.83,0.0,0.66,0.71,0.54,0.81,0.71,0.83,14.12
339,3207,João Gomes,WOL,MID,6.9,0.0,2.21,0.0,0.0,0.0,2.01,0.0,0.0,0.0,2.24,2.18,0.0,0.0,2.4,0.0,1.71,0.0,0.0,2.15,2.28,2.05,2.05,2.07,2.06,1.95,2.03,0.0,2.05,2.21,2.21,1.93,2.09,1.98,41.85999999999999
340,1450,Boubacar Traoré,WOL,MID,6.7,0.0,0.56,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.66,0.79,0.0,0.0,0.95,0.0,0.75,0.0,0.0,0.85,0.99,1.01,0.91,1.05,0.91,0.82,1.0,0.0,1.04,0.91,0.93,0.88,1.03,0.85,17.53
341,3406,Alfie Doughty,LUT,DEF,6.9,0.0,0.0,0.0,0.0,0.81,0.0,0.0,1.18,0.0,0.0,0.84,0.0,0.0,1.27,0.0,1.03,0.0,0.0,1.06,1.13,0.89,0.89,0.73,1.3,0.91,0.82,0.0,0.61,1.16,0.93,1.25,1.05,1.09,18.950000000000003
342,634,Willy Boly,FOR,DEF,6.8,3.3,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.92,0.0,0.0,0.0,2.36,0.56,0.0,0.0,2.0,0.0,1.87,2.86,0.85,1.94,1.61,1.69,2.37,1.69,0.0,2.12,1.69,2.43,1.11,1.62,1.57,35.660000000000004
343,3407,Aribim Pepple,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,709,Wesley Fofana,CHE,DEF,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,1105,Hwang Hee-chan,WOL,MID,7.3,0.0,1.58,0.0,0.0,0.0,1.46,0.0,0.0,0.0,1.5,1.54,0.0,0.0,1.64,0.0,1.29,0.0,0.0,1.61,1.77,1.52,1.55,1.8,1.63,1.45,1.79,0.0,1.88,1.62,1.68,1.56,1.86,1.51,32.239999999999995
346,117,Jóhann Berg Guðmundsson,BUR,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,1.11,0.0,0.0,0.0,0.92,0.93,0.0,0.77,0.0,0.0,1.01,0.9,0.96,0.91,0.79,1.0,1.04,0.87,0.0,0.81,1.03,0.86,0.91,0.81,1.03,17.84
347,812,Hugo Bueno,WOL,DEF,7.0,0.0,2.13,0.0,0.0,0.0,2.29,0.0,0.0,0.0,2.31,1.72,0.0,0.0,2.73,0.0,1.22,0.0,0.0,2.12,2.26,1.8,2.49,1.85,1.95,1.14,2.56,0.0,2.63,1.99,1.97,1.81,2.51,1.45,40.93
348,1307,Ryan Yates,FOR,MID,6.8,2.26,0.0,0.0,0.0,0.0,1.84,0.0,0.0,1.97,0.0,0.0,0.0,2.1,1.78,0.0,0.0,2.03,0.0,2.04,2.27,1.91,2.05,2.02,2.0,2.08,1.97,0.0,1.97,2.05,2.21,1.89,2.04,1.89,40.37
349,2405,Axel Disasi,CHE,DEF,8.4,0.0,0.0,2.3,0.0,2.24,0.0,0.0,0.0,1.72,0.0,0.0,1.71,0.0,1.53,0.0,0.0,0.0,1.52,1.81,1.26,1.63,1.21,1.06,1.27,1.63,0.0,1.29,1.89,2.34,2.0,2.08,2.14,1.99,34.62
350,3213,Hamed Junior Traorè,BOU,MID,6.5,0.0,1.42,0.0,0.0,0.0,1.62,0.0,0.0,1.27,0.0,0.0,1.43,0.0,0.0,1.26,1.16,0.0,0.0,1.22,1.29,1.48,1.05,1.24,1.37,1.36,1.19,0.0,1.23,1.56,1.36,1.5,1.27,1.33,26.61
351,1050,CJ Egan-Riley,BUR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.0,0.15,0.0,0.0,0.18,0.15,0.27,0.28,0.17,0.31,0.36,0.28,0.0,0.21,0.33,0.25,0.25,0.23,0.37,4.13
352,3366,Lyle Foster,BUR,FOR,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.38,0.0,0.0,0.0,0.97,1.0,0.0,0.77,0.0,0.0,1.19,0.89,1.02,1.06,0.86,1.14,1.2,0.96,0.0,0.87,1.19,0.93,1.01,0.86,1.2,20.319999999999997
353,3401,Jordan Clark,LUT,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,3398,Cauley Woodrow,LUT,FOR,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.24,0.23,0.24,0.26,0.25,0.27,0.25,0.25,0.0,0.23,0.27,0.25,0.27,0.27,0.26,3.96
355,3364,Simon Adingra,BHA,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.23,0.0,0.0,0.0,0.29,0.24,0.0,0.0,0.25,0.24,0.32,0.34,0.37,0.31,0.28,0.3,0.0,0.32,0.27,0.28,0.31,0.29,0.33,5.17
356,3187,Noni Madueke,CHE,MID,7.9,0.0,0.0,1.1,0.0,1.97,0.0,0.0,0.0,2.23,0.0,0.0,2.09,0.0,1.96,0.0,0.0,0.0,1.96,2.02,1.99,2.14,1.88,1.55,1.71,2.03,0.0,1.84,2.05,2.33,2.06,2.09,2.07,2.27,39.34
357,682,Thiago Alcántara,LIV,MID,7.7,0.0,0.54,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.49,1.83,0.0,0.0,0.0,2.92,2.25,0.0,0.0,2.17,2.57,2.67,2.45,2.44,1.94,2.54,2.43,0.0,2.37,2.41,2.28,2.28,2.28,2.7,43.42000000000001
358,958,Will Hughes,CRY,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,694,Bertrand Traoré,AVL,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,529,Dele Alli,EVE,MID,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,507,Fraser Forster,TOT,GK,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,1316,Pape Matar Sarr,TOT,MID,6.5,0.0,1.07,0.0,0.0,0.0,1.14,0.0,0.0,1.11,0.0,1.28,0.0,0.0,0.0,1.09,1.2,0.0,0.0,1.32,1.5,1.13,1.17,1.01,0.87,0.65,0.96,0.0,0.81,0.89,1.0,0.79,1.04,0.79,20.819999999999997
363,3162,David Datro Fofana,CHE,FOR,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,421,Brandon Williams,MUN,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.23,0.37,0.0,0.0,0.31,0.0,0.43,0.0,0.0,0.47,0.43,0.29,0.45,0.61,0.47,0.36,0.0,0.47,0.57,0.35,0.44,0.49,0.49,0.47,8.07
365,3400,Admiral Muskwe,LUT,FOR,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,878,Shandon Baptiste,BRE,MID,6.5,0.0,0.56,0.0,0.0,0.0,0.52,0.0,0.0,0.66,0.0,0.0,0.58,0.0,0.68,0.0,0.0,0.8,0.0,0.75,0.87,0.78,0.87,0.76,0.82,0.94,0.81,0.0,0.87,0.85,0.0,0.92,0.82,0.93,14.79
367,3432,Bénie Adama Traore,SHU,FOR,7.0,2.96,0.0,0.0,0.0,0.0,0.0,2.34,0.0,2.89,0.0,2.03,0.0,0.0,0.0,1.75,1.67,0.0,0.0,1.84,2.25,1.58,2.24,1.7,2.63,2.01,2.21,0.0,2.36,1.91,1.89,2.49,1.67,2.45,42.87
368,1047,Armando Broja,CHE,FOR,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,1319,Moussa Niakhate,FOR,DEF,6.6,1.7,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.33,0.0,0.0,0.0,3.1,0.21,0.0,0.0,2.53,0.0,2.36,3.71,0.79,2.48,1.97,2.0,3.0,2.01,0.0,2.67,1.98,3.15,1.14,1.9,1.81,40.949999999999996
370,2095,Zeki Amdouni,BUR,FOR,7.1,0.0,0.0,0.0,0.0,0.0,0.0,2.98,0.0,2.98,0.0,0.0,0.0,2.65,2.65,0.0,2.11,0.0,0.0,2.89,2.43,2.59,2.91,2.23,3.05,3.14,2.55,0.0,2.31,3.12,2.5,2.72,2.3,3.1,51.209999999999994
371,484,Oliver Norwood,SHU,MID,7.0,3.14,0.0,0.0,0.0,0.0,0.0,2.85,0.0,3.46,0.0,3.04,0.0,0.0,0.0,3.27,3.16,0.0,0.0,3.16,3.5,2.97,3.46,2.98,3.89,2.87,3.38,0.0,3.18,3.26,3.09,3.86,2.52,3.73,64.77
372,452,Martin Dúbravka,NEW,GK,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
373,1378,Harry Toffolo,FOR,DEF,6.6,0.3,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.28,0.0,0.0,0.0,0.4,0.22,0.0,0.0,0.42,0.0,0.42,0.61,0.33,0.44,0.45,0.44,0.54,0.43,0.0,0.5,0.44,0.55,0.34,0.43,0.41,8.2
374,156,Christian Pulisic,CHE,MID,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,3151,Facundo Buonanotte,BHA,MID,7.0,0.0,1.39,0.0,0.0,0.0,1.53,0.0,0.0,1.36,0.0,1.39,0.0,0.0,0.0,2.11,1.52,0.0,0.0,1.61,1.3,2.02,1.93,2.18,1.81,1.6,1.85,0.0,1.9,1.51,1.61,1.87,1.73,2.01,34.23
376,1692,Benoît Badiashile,CHE,DEF,8.4,0.0,0.0,0.65,0.0,1.99,0.0,0.0,0.0,3.88,0.0,0.0,3.49,0.0,3.01,0.0,0.0,0.0,2.7,2.68,2.1,3.23,2.46,1.78,1.95,2.5,0.0,2.14,3.38,3.95,3.28,3.63,3.57,3.32,55.69000000000001
377,3404,Dan Potts,LUT,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,33,Cédric Soares,ARS,DEF,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,1401,Mikkel Damsgaard,BRE,MID,6.9,0.0,1.71,0.0,0.0,0.0,1.71,0.0,0.0,1.91,0.0,0.0,1.55,0.0,1.93,0.0,0.0,1.78,0.0,1.67,1.85,1.59,1.93,1.57,1.65,2.01,1.6,0.0,1.77,1.74,0.0,1.91,1.65,1.92,33.449999999999996
380,690,Harrison Ashby,NEW,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,1298,Sam Surridge,FOR,FOR,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,155,Hakim Ziyech,CHE,MID,7.5,0.0,0.0,0.94,0.0,1.22,0.0,0.0,0.0,1.17,0.0,0.0,1.16,0.0,1.05,0.0,0.0,0.0,1.14,1.18,1.14,1.26,1.1,0.98,0.97,1.16,0.0,1.05,1.17,1.33,1.17,1.18,1.19,1.29,22.850000000000005
383,3408,James Shea,LUT,GK,6.2,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.23,0.0,0.0,0.16,0.0,0.0,0.22,0.0,0.21,0.0,0.0,0.2,0.33,0.22,0.24,0.23,0.32,0.26,0.24,0.0,0.22,0.29,0.26,0.32,0.27,0.29,4.660000000000001
384,419,Donny van de Beek,MUN,MID,7.1,0.0,0.27,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.49,0.72,0.0,0.0,0.66,0.0,0.84,0.0,0.0,0.91,0.83,0.68,0.8,1.13,0.87,0.72,0.0,0.93,1.11,0.75,0.84,0.91,0.89,0.98,15.93
385,3458,Igor,BHA,DEF,7.6,0.0,0.92,0.0,0.0,0.0,0.68,0.0,0.0,0.59,0.0,0.57,0.0,0.0,0.0,0.94,0.75,0.0,0.0,0.69,0.48,0.95,0.87,1.06,0.87,0.66,0.83,0.0,0.94,0.55,0.81,0.74,0.76,0.98,15.64
386,3186,Dango Ouattara,BOU,MID,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.96,1.4,0.0,0.0,2.02,2.33,2.17,1.53,1.88,2.06,2.05,1.79,0.0,1.85,2.4,2.04,2.28,1.91,2.02,30.97
387,188,Wayne Hennessey,FOR,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.25,0.23,0.14,0.19,0.17,0.21,0.25,0.21,0.0,0.23,0.2,0.25,0.18,0.2,0.2,3.1000000000000005
388,617,Leander Dendoncker,AVL,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,1165,Lewis Hall,CHE,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.24,0.27,0.33,0.31,0.3,0.24,0.25,0.27,0.0,0.26,0.27,0.3,0.27,0.27,0.28,0.29,4.8100000000000005
390,2077,Pablo Sarabia,WOL,MID,6.8,0.0,2.52,0.0,0.0,0.0,2.44,0.0,0.0,0.0,2.28,2.46,0.0,0.0,2.17,0.0,1.89,0.0,0.0,2.11,2.22,2.18,2.5,2.54,2.42,2.13,2.65,0.0,2.8,2.4,2.5,2.3,2.76,2.23,47.499999999999986
391,255,Mario Lemina,WOL,MID,7.0,0.0,2.46,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.57,2.35,0.0,0.0,2.45,0.0,1.86,0.0,0.0,2.25,2.75,2.2,2.28,2.22,2.17,2.06,2.09,0.0,2.26,2.61,2.28,2.11,2.21,2.08,45.75999999999999
392,214,Mason Holgate,EVE,DEF,7.2,0.0,0.0,0.81,0.0,0.0,1.24,0.0,0.0,1.22,0.0,0.75,0.0,0.0,0.94,0.0,1.59,0.0,0.0,1.5,0.75,1.15,1.14,1.33,1.09,1.37,1.04,0.0,1.16,1.32,0.93,0.71,1.41,1.25,22.7
393,555,Giovani Lo Celso,TOT,MID,7.6,0.0,1.59,0.0,0.0,0.0,1.76,0.0,0.0,1.69,0.0,2.11,0.0,0.0,0.0,1.51,1.63,0.0,0.0,1.87,2.03,1.63,1.84,1.8,1.54,1.13,1.72,0.0,1.43,1.57,1.78,1.37,1.87,1.38,33.25
394,360,Nathaniel Phillips,LIV,DEF,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.22,0.15,0.23,0.24,0.0,0.21,0.2,0.19,0.22,0.2,0.22,2.3200000000000003
395,980,Tahith Chong,LUT,MID,6.8,0.0,0.0,0.0,0.0,1.83,0.0,0.0,2.07,0.0,0.0,1.88,0.0,0.0,2.18,0.0,1.66,0.0,0.0,2.02,1.95,1.5,1.66,1.52,1.79,1.65,1.69,0.0,1.52,1.79,1.67,1.76,1.77,1.7,33.61
396,526,Matt Doherty,WOL,DEF,7.5,0.0,0.48,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.77,0.65,0.0,0.0,0.96,0.0,0.54,0.0,0.0,0.87,0.93,0.77,1.01,0.86,0.84,0.55,1.06,0.0,1.1,0.82,0.84,0.79,1.05,0.67,16.19
397,1,Calum Chambers,AVL,DEF,7.3,0.0,0.0,0.87,0.0,0.0,0.0,0.92,0.0,0.0,0.62,0.89,0.0,0.0,0.63,0.0,0.81,0.0,0.0,0.81,0.93,1.2,0.91,0.95,0.69,0.92,0.68,0.0,0.78,0.8,1.18,0.66,1.09,0.9,17.24
398,3367,Ameen Al-Dakhil,BUR,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.93,0.0,0.0,0.0,1.07,0.95,0.0,0.58,0.0,0.0,1.06,0.83,1.0,1.3,0.5,1.2,1.43,1.07,0.0,0.65,1.3,0.88,0.88,0.79,1.47,19.01
399,3372,Scott Twine,BUR,MID,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.93,0.0,0.0,0.0,0.7,0.76,0.0,0.63,0.0,0.0,0.89,0.72,0.83,1.03,0.78,1.01,1.06,0.85,0.0,0.78,1.04,0.83,0.9,0.77,1.06,16.49
400,1250,Fabio Vieira,ARS,MID,7.8,0.0,0.0,0.0,0.24,0.0,0.37,0.0,0.0,0.0,0.3,0.21,0.0,0.0,0.0,0.28,0.3,0.0,0.0,0.22,0.36,0.46,0.3,0.44,0.37,0.45,0.41,0.0,0.35,0.41,0.35,0.43,0.39,0.41,7.049999999999999
401,728,Robin Olsen,AVL,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49
402,1234,Jaidon Anthony,BOU,MID,7.0,0.0,2.25,0.0,0.0,0.0,2.46,0.0,0.0,1.95,0.0,0.0,2.17,0.0,0.0,1.7,1.65,0.0,0.0,1.67,1.87,1.85,1.25,1.66,1.74,1.74,1.55,0.0,1.6,1.94,1.73,1.89,1.65,1.72,36.04
403,1028,Frank Onyeka,BRE,MID,6.5,0.0,0.31,0.0,0.0,0.0,0.42,0.0,0.0,0.55,0.0,0.0,0.51,0.0,0.6,0.0,0.0,0.66,0.0,0.64,0.75,0.67,0.71,0.66,0.65,0.74,0.64,0.0,0.69,0.68,0.0,0.73,0.65,0.74,12.000000000000002
404,1225,Joe Rothwell,BOU,MID,6.5,0.0,1.22,0.0,0.0,0.0,0.82,0.0,0.0,0.7,0.0,0.0,0.82,0.0,0.0,0.75,0.8,0.0,0.0,0.86,0.89,0.94,0.81,0.85,0.89,0.89,0.83,0.0,0.87,0.95,0.88,0.92,0.87,0.88,17.44
405,597,Ben Johnson,WHU,DEF,7.2,0.0,0.0,0.2,0.0,0.0,0.25,0.0,0.48,0.0,0.0,0.28,0.0,0.0,0.0,0.34,0.63,0.0,0.0,0.47,0.46,0.69,0.53,0.63,0.6,0.67,0.46,0.0,0.55,0.72,0.54,0.39,0.55,0.66,10.100000000000001
406,3378,Hjalmar Ekdal,BUR,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.12,0.0,0.0,0.0,1.32,1.2,0.0,0.75,0.0,0.0,1.43,1.15,1.39,1.8,0.62,1.83,2.21,1.61,0.0,0.89,1.98,1.28,1.27,1.14,2.27,26.590000000000003
407,683,Arijanet Muric,BUR,GK,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,1.16,0.0,0.0,0.0,1.08,0.81,0.0,0.82,0.0,0.0,0.9,0.95,1.09,1.17,0.77,1.22,1.44,1.18,0.0,1.15,1.35,1.0,0.97,0.96,1.47,21.05
408,265,Tom Cairney,FUL,MID,6.7,0.0,1.27,0.0,0.0,0.0,0.95,0.0,0.0,0.7,0.0,0.93,0.0,0.0,0.86,0.0,0.0,0.0,0.99,1.15,0.97,0.97,1.11,0.96,1.13,0.94,1.15,0.0,1.1,0.91,1.1,1.09,0.97,0.97,20.219999999999995
409,384,Scott Carson,MCI,GK,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,861,William Osula,SHU,FOR,6.6,2.45,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.17,0.0,0.76,0.0,0.0,0.0,0.81,0.81,0.0,0.0,0.82,0.92,0.73,1.03,0.77,1.11,0.85,0.93,0.0,0.99,0.8,0.8,1.08,0.7,1.04,19.599999999999998
411,3386,Chiedozie Ogbene,LUT,FOR,6.8,0.0,0.0,0.0,0.0,1.31,0.0,0.0,1.5,0.0,0.0,1.35,0.0,0.0,1.59,0.0,1.45,0.0,0.0,1.55,1.54,1.44,1.54,1.42,1.59,1.48,1.51,0.0,1.36,1.6,1.49,1.58,1.58,1.53,28.410000000000004
412,1126,Jeremy Sarmiento,BHA,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,463,Jonjo Shelvey,FOR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,1392,Orel Mangala,FOR,MID,6.7,2.09,0.0,0.0,0.0,0.0,1.77,0.0,0.0,1.69,0.0,0.0,0.0,1.81,1.64,0.0,0.0,1.75,0.0,1.72,1.9,1.65,1.69,1.66,1.78,1.83,1.75,0.0,1.76,1.8,1.89,1.7,1.79,1.71,35.38000000000001
415,3387,Reece Burke,LUT,DEF,6.6,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.36,0.0,0.0,0.4,0.0,0.0,0.63,0.0,0.51,0.0,0.0,0.48,0.59,0.5,0.44,0.42,0.73,0.55,0.49,0.0,0.41,0.65,0.55,0.73,0.59,0.65,9.840000000000002
